1,123,2325,851,2363,848,2414,120,2376,Cẩm ơn Quý Khách & Hẹn Gặp Lại,OTHER
2,83,2211,538,2228,535,2279,80,2262,chương trình giảm giá),OTHER
3,84,2153,804,2187,801,2238,81,2204,dụng với sần phẩm được mua trong,OTHER
4,84,2100,876,2129,874,2183,82,2153,còn nguyên Tag và hoá đơn. không áp,OTHER
5,87,2052,825,2075,823,2121,85,2098,chưa qua sử dụng, không bị lem bấn,OTHER
6,88,1996,794,2014,792,2065,86,2047,đối trong vòng 3 ngày với điều kiện,TIMESTAMP
7,114,1928,844,1952,842,2010,112,1986,Chú ý: Hàng mua miễn trả lại, đườ,OTHER
8,174,1794,787,1806,786,1857,173,1845,Sáu trăm năm mươi nghin đồng chắn,OTHER
9,687,1736,844,1736,844,1774,686,1774,650,000,OTHER
10,118,1725,254,1727,253,1770,117,1768,Còn lại:,OTHER
11,685,1665,842,1662,842,1700,685,1703,000/059,OTHER
12,122,1652,442,1657,441,1692,121,1687,Khách thanh toán:,TOTAL_COST
13,123,1583,366,1587,365,1623,122,1619,Tổng phải trả:,TOTAL_COST
14,652,1589,842,1592,841,1627,651,1624,1,300,060,TOTAL_COST
15,112,1416,356,1420,356,1463,112,1459,Tiên đặt hàng,OTHER
16,676,1414,839,1416,839,1459,676,1457,650,000,OTHER
17,111,1350,310,1347,311,1383,112,1386,,OTHER
18,104,1256,383,1255,383,1295,105,1297,,OTHER
19,634,1252,757,1247,757,1285,635,1290,,OTHER
20,96,1168,376,1161,377,1204,97,1211,,OTHER
21,708,1105,787,1106,786,1142,707,1141,,OTHER
22,190,1082,354,1092,351,1130,187,1120,Tên hàng,OTHER
23,543,1064,620,1065,620,1103,543,1102,Đơn,OTHER
24,689,1061,799,1063,799,1101,689,1099,Thành,OTHER
25,103,1000,428,1000,429,1040,104,1041,,OTHER
26,107,934,495,929,496,974,107,980,,OTHER
27,578,863,784,857,786,900,579,906,,OTHER
28,110,856,494,850,495,886,111,891,,OTHER
29,316,760,604,750,605,793,317,803,T0-61 0202/90/20,TIMESTAMP
30,384,700,550,694,551,737,385,743,,OTHER
31,300,643,619,634,621,680,302,689,,OTHER
32,161,568,326,559,327,597,163,606,,OTHER
33,391,548,801,535,802,576,391,589,,OTHER
34,396,513,658,503,660,538,397,548,,ADDRESS
35,130,466,351,459,353,538,133,545,Vund,OTHER
36,392,462,815,452,815,497,392,508,,ADDRESS
37,393,421,799,414,799,457,393,464,,ADDRESS
38,395,386,639,380,640,414,396,419,,SELLER
