1,245,1272,550,1271,550,1295,244,1296,,OTHER
2,545,1271,707,1275,707,1295,545,1291,13:24 2505,TIMESTAMP
3,752,1271,826,1269,827,1297,752,1298,,OTHER
4,303,1200,748,1202,748,1232,303,1230,hang tai Co.opFood. Hen gap lai,OTHER
5,267,1170,805,1169,804,1197,268,1199,,OTHER
6,288,1070,655,1073,655,1102,287,1099,Diem su dung trong hoa don:,OTHER
7,291,1040,477,1044,477,1069,291,1065,Diem dau ng3y:,OTHER
8,293,1008,388,1010,388,1034,293,1032,Ho ten:,OTHER
9,294,976,389,978,388,1003,293,1001,Ma so t,OTHER
10,270,944,689,945,688,974,270,972,THONG TIN KHÁCH HÀNG THAN THIET:,OTHER
11,272,915,553,912,554,937,272,940,,OTHER
12,683,913,788,916,788,941,683,938,1,272.73,OTHER
13,274,883,383,880,384,906,274,908,,OTHER
14,670,882,786,883,786,909,670,907,14,000.00,OTHER
15,278,848,359,855,356,881,275,873,Phuong,OTHER
16,352,849,569,851,568,877,352,875,thuc thanh toan:,TOTAL_COST
17,342,790,580,791,580,815,342,814,Tong so luong hang:,OTHER
18,280,758,581,755,581,784,280,786,,TOTAL_COST
19,666,756,778,758,777,784,666,782,14,000.00,TOTAL_COST
20,288,695,363,697,363,719,288,717,VAT107,OTHER
21,477,692,596,691,596,721,477,722,,OTHER
22,663,695,776,693,776,718,663,721,,OTHER
23,286,662,773,663,774,687,287,686,08935001282419 NGK Icetsori beauti pet 3,OTHER
24,284,601,775,597,775,626,284,630,,OTHER
25,287,571,387,568,388,592,288,595,20 : Keny,OTHER
26,453,570,775,566,775,594,454,598,82-12:01 6102/60/02 : A L,TIMESTAMP
27,285,504,761,506,761,536,284,534,Co gia tri xuat Hoa don GTGT trong ngày,TIMESTAMP
28,361,476,485,475,484,499,361,501,,OTHER
29,473,476,602,474,602,498,473,500,,OTHER
30,602,474,723,472,723,497,602,499,,OTHER
31,362,412,737,411,738,436,362,436,,OTHER
32,372,378,725,376,725,402,372,404,,OTHER
33,344,343,739,339,739,371,344,376,,ADDRESS
34,383,311,711,310,711,336,384,337,,ADDRESS
35,304,281,778,271,779,301,304,311,,ADDRESS
36,293,248,768,239,770,267,293,277,,ADDRESS
37,283,214,780,206,780,236,283,244,,ADDRESS
38,378,178,704,173,704,201,378,206,,OTHER
39,388,142,693,135,693,170,390,176,,SELLER
40,464,107,616,107,617,135,464,135,,SELLER
