1,32,974,191,974,191,989,32,989,Chụp báng Galaxy M21,OTHER
2,28,951,235,950,235,968,28,970,,OTHER
3,33,926,80,926,80,941,33,941,000,OTHER
4,65,622,368,616,369,646,66,652,HOYHX INO NO NYO NIX,OTHER
5,5,584,189,584,189,607,5,607,,TOTAL_COST
6,376,580,459,580,459,603,376,603,97.000đ,TOTAL_COST
7,6,550,198,551,198,574,6,573,Chiết khấu bán hàng:,OTHER
8,6,518,108,521,107,543,5,541,Tổng cộng:,TOTAL_COST
9,373,517,453,517,453,537,373,537,P000 26,OTHER
10,9,492,127,492,127,513,9,513,,OTHER
11,244,492,307,488,308,509,245,512,000,OTHER
12,378,489,452,489,452,508,378,508,,OTHER
13,256,462,308,462,308,481,256,481,,OTHER
14,11,461,188,464,187,486,10,483,Tẩy trắng M&G 963,OTHER
15,387,460,451,460,451,479,387,479,P000 8,OTHER
16,254,435,306,433,307,453,255,456,000 6,OTHER
17,11,433,160,436,160,458,10,454,Bút chì kim 9402,OTHER
18,385,432,449,432,449,451,385,451,,OTHER
19,255,407,305,407,305,428,255,428,000,OTHER
20,14,406,135,410,134,428,13,424,Ngòi chỉ 7004,OTHER
21,385,404,447,404,447,423,385,423,,OTHER
22,243,379,304,379,304,398,243,398,37.000,OTHER
23,13,376,154,381,153,402,12,398,Bộ compa M&G,OTHER
24,368,375,445,372,446,394,369,397,,OTHER
25,242,354,303,353,304,373,243,375,000,OTHER
26,16,349,176,354,175,373,16,368,Vờ vễ A4 702-709,OTHER
27,370,349,442,346,443,366,370,368,,OTHER
28,241,327,301,327,302,347,242,347,12.000,OTHER
29,15,322,173,329,172,348,15,341,Vờ vễ A4 MS3828,OTHER
30,365,324,439,321,441,339,367,343,,OTHER
31,23,293,107,299,105,318,22,312,Tên hàng,OTHER
32,342,296,438,291,439,310,343,315,,OTHER
33,30,265,299,270,299,295,29,290,Thời gian: 15:07:21 - 14/08/2020,TIMESTAMP
34,31,241,327,247,326,272,30,266,ĐT 0333863328 - Fax 0333803328,OTHER
35,35,215,200,227,198,248,33,236,Nhân viên thu ngân,OTHER
36,32,184,353,189,353,222,31,217,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
37,100,164,366,160,367,192,100,196,,SELLER
