1,446,888,500,889,500,909,446,907,36 000,OTHER
2,302,886,390,886,391,905,302,905,,OTHER
3,438,862,499,864,499,884,439,883,100 00,OTHER
4,302,862,387,864,387,883,302,881,+ Khách trả:,OTHER
5,314,792,489,794,489,816,314,814,CASH(VND) - 64 000,OTHER
6,405,739,488,739,488,762,405,761,64 000,TOTAL_COST
7,120,740,308,737,309,761,120,765,,TOTAL_COST
8,421,697,482,698,482,718,421,717,64 000,OTHER
9,118,698,247,700,247,723,118,721,Tổng tiền (VAT),TOTAL_COST
10,419,660,478,658,478,676,420,678,000 t9,OTHER
11,116,661,169,663,168,686,116,685,Tổng:,OTHER
12,343,632,392,631,392,646,344,647,000 62,OTHER
13,426,629,477,627,477,643,426,645,000 62,OTHER
14,95,637,147,635,148,651,96,653,,OTHER
15,424,604,475,602,476,618,425,620,000 SE,OTHER
16,342,606,391,605,392,621,343,622,000 SE,OTHER
17,94,610,149,607,150,626,96,630,nixieg,OTHER
18,428,575,473,573,474,589,429,591,,OTHER
19,348,577,389,576,390,592,349,593,,OTHER
20,160,577,226,578,226,597,161,596,Tên món,OTHER
21,109,555,290,555,290,575,109,574,,OTHER
22,240,533,362,531,362,547,239,549,,OTHER
23,110,530,206,532,205,551,109,549,Ngày giờ ra:,TIMESTAMP
24,240,507,361,509,362,527,240,526,05.10.2020 08.56,TIMESTAMP
25,111,506,213,507,213,526,111,526,,TIMESTAMP
26,188,479,322,482,322,504,188,501,Án Tại Chồ - B4,OTHER
27,111,484,152,482,153,498,112,500,,OTHER
28,229,461,341,463,341,481,228,479,100001 - 552401,OTHER
29,111,458,204,461,203,480,111,476,Số chứng từ:,OTHER
30,161,429,388,433,388,459,160,454,PHIẾU THANH TOÁN,TOTAL_COST
31,204,399,349,402,348,423,203,420,Tel:0888212505,OTHER
32,201,369,352,374,351,392,200,387,Pass Wifi: thanhxuan,OTHER
33,135,339,415,348,415,369,133,360,244/23a Huỳnh Văn Bánh, P.11, Q.PN,ADDRESS
34,248,294,319,294,320,310,248,310,,SELLER
35,270,268,304,267,304,279,270,280,,OTHER
36,218,228,279,233,278,249,217,243,Tiềm đa,OTHER
37,176,44,221,43,222,55,177,56,,OTHER
38,46,22,102,21,102,36,46,37,,OTHER
