1,135,829,562,837,561,857,134,848,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,185,801,509,808,509,829,185,823,CẨM ỔN QUY KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,524,758,571,762,570,780,522,776,day,OTHER
4,135,752,533,757,532,779,134,774,Tax invoice will be issued within same,OTHER
5,205,725,485,728,485,751,205,747,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,218,647,484,649,484,671,218,668,GGáá đã bao gồm thuế GTGT),OTHER
7,516,624,572,626,571,646,515,644,5.500,OTHER
8,135,620,261,622,261,644,134,644,TIỀN TRẢ LẠI,OTHER
9,507,598,571,598,571,617,507,617,,OTHER
10,145,598,229,597,229,616,145,617,,OTHER
11,507,574,570,574,571,593,508,593,24.500,OTHER
12,136,571,281,569,282,591,137,593,,OTHER
13,136,543,303,544,302,565,136,565,,OTHER
14,506,521,571,521,571,541,506,541,,TOTAL_COST
15,135,517,352,520,351,543,136,539,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,506,470,569,470,569,488,506,488,,OTHER
17,330,471,392,470,392,489,330,490,,OTHER
18,134,471,269,471,269,489,134,488,,OTHER
19,132,444,457,444,456,465,132,465,,OTHER
20,496,418,561,417,561,439,496,440,,OTHER
21,319,416,385,418,384,442,318,440,đn giá,OTHER
22,133,416,219,418,218,440,132,439,Mặt hàng,OTHER
23,432,368,568,366,569,385,433,387,,OTHER
24,133,367,215,366,216,386,134,387,,OTHER
25,453,342,558,341,558,359,453,360,02149000:15,TIMESTAMP
26,132,339,393,342,392,365,131,362,Ngày bán: 13/08/2020 14:07,TIMESTAMP
27,267,314,424,316,424,337,267,335,HÓA ON BÁN HÀNG,OTHER
28,353,264,479,265,478,285,353,283,02471066886, 49301,OTHER
29,336,237,498,235,498,258,336,260,,ADDRESS
30,135,234,272,233,272,266,135,267,,SELLER
31,317,209,514,201,516,227,319,234,,ADDRESS
32,321,181,511,169,512,195,323,207,,ADDRESS
