1,45,962,242,967,241,985,44,979,Chụp báng Galaxy M21,OTHER
2,44,934,295,941,295,963,44,956,Samsung Triple Camera,OTHER
3,49,906,105,907,105,921,49,920,000,OTHER
4,103,659,466,660,467,677,103,676,Hotline: 02471066866 Website: vinmart.com,OTHER
5,148,636,421,638,420,656,148,654,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,104,593,473,594,473,614,103,612,Tax invoice will be issued within same day,OTHER
7,166,572,401,572,401,590,167,590,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,175,507,400,506,401,525,175,526,,OTHER
9,106,485,213,486,212,505,105,505,TIỀN TRẢ LẠI,OTHER
10,417,487,474,485,475,503,417,505,009,OTHER
11,111,465,186,465,187,483,112,483,TIỀN MẶT,OTHER
12,418,467,473,465,473,480,418,482,,OTHER
13,107,444,229,442,230,460,108,462,,OTHER
14,426,444,473,445,473,461,426,460,7.400,OTHER
15,109,422,256,422,255,440,108,441,TỔNG TIỀN Đã GIẢM,TOTAL_COST
16,108,401,290,400,290,419,108,419,,TOTAL_COST
17,423,401,472,398,474,417,425,420,,TOTAL_COST
18,107,361,219,360,219,378,107,379,,OTHER
19,276,360,324,359,325,378,277,380,,OTHER
20,424,358,472,356,473,375,424,377,,OTHER
21,108,338,248,338,249,356,107,356,CHOLIMEX SỐT ƯỢP,OTHER
22,242,338,345,341,344,359,242,356,Thịt nường,OTHER
23,345,338,414,340,414,359,345,357,gói 709,OTHER
24,417,338,454,339,454,355,417,354,T120,OTHER
25,109,317,181,317,180,337,108,336,Mặt hàng,OTHER
26,264,315,327,317,326,337,263,335,Đơn giá,OTHER
27,417,316,471,313,472,333,417,336,,OTHER
28,110,277,178,278,177,294,109,293,Quầy: 001,OTHER
29,356,276,470,273,470,291,356,294,,OTHER
30,109,255,324,255,324,274,109,273,,TIMESTAMP
31,373,252,470,251,470,270,374,272,11918100 GH,OTHER
32,221,233,358,233,358,251,220,252,HỒA ĐƠN BÁN HÀNG,OTHER
33,291,194,397,193,398,211,291,212,,OTHER
34,115,168,224,171,223,197,114,194,VinCommerce,SELLER
35,277,170,412,170,412,189,276,190,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,255,148,433,147,434,166,255,166,,ADDRESS
37,278,126,411,124,412,142,277,144,,ADDRESS
