1,229,390,229,405,162,405,162,390,,OTHER
2,232,428,232,446,163,446,163,428,,OTHER
3,242,571,242,589,166,589,166,571,,OTHER
4,266,593,266,611,160,610,160,592,TIỀN TRẢ LẠI,OTHER
5,276,282,275,313,161,307,162,276,VinCommerce,SELLER
6,275,472,275,487,164,488,163,473,,OTHER
7,280,552,280,571,165,570,165,551,TIỀN KHÁCH TRẢ,OTHER
8,296,451,297,466,166,466,166,451,,OTHER
9,297,531,297,549,164,548,164,530,TỔNG TIỀN A GIẢM,TOTAL_COST
10,339,506,338,528,161,530,161,509,,TOTAL_COST
11,365,428,365,447,308,448,307,429,916 up,OTHER
12,370,471,370,487,318,487,318,471,,OTHER
13,370,451,370,466,302,466,302,451,,OTHER
14,372,369,372,387,162,386,162,368,Ngày bán: 15/08/2020 09:59,TIMESTAMP
15,395,349,395,367,264,367,264,349,,OTHER
16,440,309,441,327,335,330,335,312,,OTHER
17,445,609,445,630,220,632,220,610,,OTHER
18,446,673,446,694,208,694,208,673,,OTHER
19,450,240,449,258,322,260,323,242,,OTHER
20,454,287,454,308,315,308,315,287,,ADDRESS
21,462,263,462,285,307,285,307,263,,ADDRESS
22,471,737,471,758,196,758,196,737,,OTHER
23,501,427,501,446,448,446,448,427,,OTHER
24,502,367,502,385,410,385,410,367,,OTHER
25,503,388,503,406,400,406,400,388,26102060: HEAN,OTHER
26,507,467,507,486,456,486,456,467,,OTHER
27,507,762,506,780,159,779,160,761,Hot line: 02471066866 Website: vinmart.com,OTHER
28,510,568,510,588,455,588,455,568,100.000,OTHER
29,510,547,510,566,456,566,456,547,,OTHER
30,511,508,510,527,457,527,458,508,,TOTAL_COST
31,513,587,514,608,457,610,456,590,,OTHER
32,515,696,515,716,163,717,162,698,,OTHER
