1,44,961,240,966,240,984,44,979,Chụp băng Galaxy M21,OTHER
2,43,932,295,940,294,963,42,955,Samsung Triple Camera,OTHER
3,53,906,95,907,95,921,53,920,,OTHER
4,134,606,412,603,413,617,133,620,,OTHER
5,171,588,377,586,378,601,171,603,,OTHER
6,136,556,417,553,418,568,136,571,,OTHER
7,183,539,363,537,363,552,184,553,,OTHER
8,191,490,360,487,359,502,190,504,,OTHER
9,135,473,217,472,218,487,135,487,,OTHER
10,139,458,198,459,198,471,139,470,TIỀN MẶT,OTHER
11,373,454,416,455,415,470,372,469,35.000,OTHER
12,135,438,232,440,232,455,135,453,TIỀN KHÁCH TRẢ,OTHER
13,371,438,415,436,416,451,371,453,000 - SE,OTHER
14,135,422,244,424,244,439,135,437,TỔNG TIỀN A GIẢU,TOTAL_COST
15,136,405,277,407,277,422,135,420,HỒNG TIẾN PHẢI T.TOÁN,TOTAL_COST
16,369,406,414,404,413,420,369,422,,TOTAL_COST
17,132,374,222,376,223,391,133,389,8935004400018,OTHER
18,260,374,302,375,301,390,259,389,35.000,OTHER
19,368,374,412,372,412,388,368,390,,OTHER
20,133,358,277,360,278,375,134,373,Thuốc lá 555 Gold 20s,OTHER
21,135,342,190,344,190,359,135,357,Mặt hàng,OTHER
22,252,342,294,343,294,359,252,358,ơn giá,OTHER
23,362,341,405,339,406,358,363,359,,OTHER
24,135,311,187,313,187,325,135,323,Quầy: 001,OTHER
25,322,310,409,309,410,323,322,325,,OTHER
26,131,292,301,294,301,312,131,310,Ngày bán: 13/08/2020 10:04,TIMESTAMP
27,334,294,405,291,405,306,334,309,2409000:,OTHER
28,219,278,318,277,319,293,219,294,,OTHER
29,271,249,356,248,356,263,270,264,,OTHER
30,136,226,221,230,220,252,135,247,VinCommerce,SELLER
31,255,232,368,230,369,245,256,247,,ADDRESS
32,256,213,369,213,369,228,256,228,,ADDRESS
33,243,194,381,193,381,213,243,213,,ADDRESS
