1,211,929,574,928,574,950,211,950,,OTHER
2,331,908,470,908,470,928,331,927,,OTHER
3,158,877,642,879,642,900,158,898,Số GD: 000 CC2012008001602 Ngày: 12/08/2020 - 12:22,TIMESTAMP
4,131,835,289,835,289,857,131,857,,OTHER
5,383,838,435,837,435,860,383,861,ANA,OTHER
6,584,840,653,838,654,859,584,861,,OTHER
7,126,807,250,810,249,832,125,830,Tổng cộng :,TOTAL_COST
8,584,806,656,805,656,827,585,828,,TOTAL_COST
9,123,776,215,776,215,802,123,802,,OTHER
10,314,735,360,737,359,757,313,755,HOP,OTHER
11,438,736,511,735,511,759,438,760,000 58,OTHER
12,585,736,657,735,657,758,586,759,,OTHER
13,128,701,526,702,526,727,128,725,8934609209408 Bánh Bibica 350g NT,OTHER
14,134,665,278,671,277,694,133,688,Tên hàng,OTHER
15,268,668,329,665,330,688,268,690,,OTHER
16,325,667,376,665,377,686,327,688,,OTHER
17,417,665,504,669,503,691,416,687,Đơn giá,OTHER
18,519,666,644,666,644,688,519,688,,OTHER
19,250,619,546,619,546,651,250,650,TONYH NY8 NOG VOH,OTHER
20,261,532,530,532,530,556,261,557,,ADDRESS
21,291,497,503,499,502,520,291,518,MINIMART ANAN,SELLER
