1,181,915,479,930,478,948,180,933,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,275,901,391,906,390,924,274,919,Thu ngân: BH5,OTHER
3,445,965,735,837,769,951,499,1035,,OTHER
4,137,865,534,881,534,904,136,887,Số GD: 000082018008004062 Ngày: 16/08/2020 - 20:27,TIMESTAMP
5,472,844,541,846,541,864,472,862,161,500,OTHER
6,118,824,245,830,244,851,116,846,Tiền khách trả:,OTHER
7,473,813,541,815,541,834,473,832,161,500,TOTAL_COST
8,117,800,212,807,210,827,116,819,Tổng cộng :,TOTAL_COST
9,117,773,188,778,187,800,115,795,Tổng số:,OTHER
10,478,747,538,748,537,770,477,769,25,000,OTHER
11,363,744,418,746,417,765,362,763,25,000,OTHER
12,127,711,449,717,449,739,127,733,8888826016182 Lười cạo râu Gillette NT,OTHER
13,478,687,536,688,536,707,478,706,30,000,OTHER
14,364,684,420,686,420,705,364,703,30,000,OTHER
15,269,682,303,683,303,700,269,699,CAI,OTHER
16,132,654,447,656,447,678,131,675,8888866016175 Bàn cạo râu Gillette NT,OTHER
17,366,627,421,629,421,648,366,646,26,000,OTHER
18,274,626,306,627,306,643,274,642,CAI,OTHER
19,476,629,534,630,534,649,476,648,26,000,OTHER
20,140,597,479,600,479,621,140,619,4710168714812 Bàn chải Colgate trẻ em NT,OTHER
21,278,571,311,572,310,587,277,586,GOI,OTHER
22,369,572,422,574,421,590,368,588,31,000,OTHER
23,476,571,535,572,534,594,475,593,31,000,OTHER
24,147,545,477,547,477,567,148,564,8935039500509 Mi chính ajnomoto 454g NT,OTHER
25,281,519,315,520,315,535,281,534,HOP,OTHER
26,372,520,423,522,423,538,372,536,12,000,OTHER
27,476,520,531,518,532,538,477,539,,OTHER
28,155,495,461,496,461,514,154,513,8999990088371 xà bông Camay 125g NT,OTHER
29,287,470,315,471,315,484,287,483,GOI,OTHER
30,378,469,425,467,426,486,379,488,,OTHER
31,483,468,530,466,532,485,484,487,,OTHER
32,159,446,478,445,478,464,158,465,,OTHER
33,290,422,318,423,318,436,290,435,CAI,OTHER
34,380,421,425,419,427,438,381,440,,OTHER
35,474,419,530,416,530,435,475,438,,OTHER
36,162,397,500,394,501,416,162,419,,OTHER
37,291,373,324,374,324,390,291,389,HOP,OTHER
38,375,373,426,372,425,388,374,389,000,OTHER
39,476,370,528,368,528,386,476,388,000,OTHER
40,166,350,512,344,513,369,166,375,,OTHER
41,179,330,247,334,247,349,177,345,Tên hàng,OTHER
42,267,332,364,329,364,345,267,348,,OTHER
43,357,328,518,323,518,341,357,346,,OTHER
44,253,304,453,299,454,321,254,326,QNHH NY8 NOG VQH,OTHER
45,260,251,445,245,445,264,261,269,,ADDRESS
46,281,226,426,223,427,241,281,244,ANVNV LEVINININ,SELLER
