1,149,941,621,928,622,960,150,973,,OTHER
2,308,911,490,906,491,933,309,938,,OTHER
3,86,862,709,855,709,891,86,897,,TIMESTAMP
4,375,804,435,804,435,832,375,832,,OTHER
5,619,802,716,796,718,826,621,831,,OTHER
6,60,795,257,798,257,827,60,824,Tiền khách trả:,OTHER
7,618,757,716,753,718,783,620,786,000,OTHER
8,57,753,195,756,195,791,57,787,Tổng tiền:,TOTAL_COST
9,617,698,714,698,714,727,617,727,103,000,TOTAL_COST
10,60,696,208,700,208,733,60,729,Tổng cộng:,TOTAL_COST
11,62,658,174,658,174,689,62,689,,OTHER
12,621,602,706,602,706,631,621,631,000,OTHER
13,448,604,530,603,530,631,448,632,000,OTHER
14,300,603,351,603,351,626,300,626,105,OTHER
15,80,560,622,561,622,590,79,589,291031200000 bánh que oishi akiko160g NO,OTHER
16,614,517,697,517,697,544,614,544,17,000,OTHER
17,444,516,526,518,525,545,444,544,17,000,OTHER
18,301,516,352,516,352,540,301,540,109,OTHER
19,84,477,670,476,670,509,84,510,,OTHER
20,609,435,688,435,688,462,609,462,000,OTHER
21,455,436,521,435,521,462,455,463,000,OTHER
22,303,437,350,437,350,458,303,458,GOI,OTHER
23,95,398,539,399,539,425,95,423,291010450000 bánh nabati gói nhỎ NT,OTHER
24,450,362,520,358,521,385,451,389,,OTHER
25,304,359,353,359,353,383,304,383,,OTHER
26,603,357,682,357,682,381,603,381,000,OTHER
27,99,354,197,359,195,381,98,376,Giá bán:,OTHER
28,453,325,520,324,520,351,453,352,,OTHER
29,102,317,246,325,244,350,101,343,Giá đăng ký:,OTHER
30,104,282,673,284,673,320,103,319,8934673573344 Sừa đàn bò VNM đường 180mi NT,OTHER
31,413,257,508,257,508,283,413,283,,OTHER
32,322,259,372,259,372,279,322,279,LAG,OTHER
33,264,258,329,258,329,277,264,277,,OTHER
34,495,258,654,253,655,275,496,281,,OTHER
35,115,249,233,256,231,282,114,275,Tên hàng,OTHER
36,240,212,551,215,551,249,240,246,HÓA ĐƠN BÁN HÀNG,OTHER
37,252,136,531,141,531,163,252,159,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
38,284,100,503,109,502,131,283,122,MINIMART ANAN,SELLER
