1,163,872,485,882,484,903,162,894,Cám ơn Quý khách và hen gặp lai,OTHER
2,346,837,554,846,552,867,346,858,CASH (VND) - 15000,OTHER
3,82,810,241,801,242,822,82,831,,OTHER
4,84,782,245,775,246,797,84,804,,OTHER
5,482,785,556,788,555,810,482,807,15000,OTHER
6,84,748,216,747,216,777,84,777,,TOTAL_COST
7,462,753,552,754,552,777,463,777,15 000,TOTAL_COST
8,86,693,243,688,243,711,87,715,,OTHER
9,484,690,551,690,551,712,484,713,000 si,OTHER
10,90,666,198,665,199,684,91,685,,OTHER
11,484,662,550,661,550,683,484,684,00000,OTHER
12,95,634,292,633,292,654,96,655,,OTHER
13,372,632,431,633,430,652,371,651,30000,OTHER
14,483,629,548,627,548,650,483,652,,OTHER
15,118,604,201,607,201,625,118,622,Tên món,OTHER
16,365,602,434,602,434,620,365,620,,OTHER
17,449,600,545,597,545,616,449,619,,OTHER
18,94,576,145,578,145,597,94,595,Ngày:,TIMESTAMP
19,174,577,269,577,268,597,174,596,02020106,TIMESTAMP
20,278,579,410,575,410,593,279,597,,TIMESTAMP
21,92,548,392,549,392,575,93,574,Loại hình: KIOSK POS TAKE AWAY,OTHER
22,177,531,222,533,221,549,177,547,1103,OTHER
23,97,526,171,529,171,547,97,544,Số HĐ:,OTHER
24,279,529,402,526,403,547,279,550,,OTHER
25,201,490,426,484,426,511,201,516,NYOI HNVHI NOG VQH,OTHER
26,222,465,406,460,406,481,223,486,,OTHER
27,216,441,410,435,410,457,217,463,,OTHER
28,190,413,437,408,438,437,190,442,,ADDRESS
29,227,395,399,389,400,415,228,420,,OTHER
30,285,381,310,382,310,390,285,389,,OTHER
31,209,329,383,339,381,380,207,371,Laha Cy,SELLER
