1,60,1204,305,1203,305,1226,60,1227,,OTHER
2,58,1171,373,1169,373,1197,58,1199,,OTHER
3,74,1134,127,1134,127,1152,74,1152,,OTHER
4,126,880,545,888,545,906,126,899,Hot line: 02471066866 Website: Vinmart.Com,OTHER
5,180,852,495,858,495,880,180,874,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,129,803,556,809,556,832,128,826,Tax invoice will be issued within same day,OTHER
7,202,775,473,780,472,804,201,799,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,212,702,470,705,470,728,212,725,GGái đã bao gồm thuế GTGT),OTHER
9,133,676,256,678,255,701,133,699,TIỀN TRẢ LẠI,OTHER
10,479,654,557,657,556,680,478,677,209.300,OTHER
11,143,656,227,655,227,674,143,675,,OTHER
12,481,633,554,633,554,652,481,652,,OTHER
13,137,632,274,631,274,650,137,651,,OTHER
14,474,609,546,609,546,628,474,628,,OTHER
15,138,607,294,607,294,626,138,626,,OTHER
16,480,582,554,585,553,605,479,602,209.300,TOTAL_COST
17,139,583,343,583,343,603,139,603,,TOTAL_COST
18,480,536,553,536,554,554,481,554,-30.800,OTHER
19,478,510,553,510,553,533,478,533,,OTHER
20,138,514,267,513,267,531,138,532,,OTHER
21,321,510,384,509,384,533,321,534,,OTHER
22,141,488,489,486,489,505,141,507,,OTHER
23,140,464,223,463,223,486,140,487,,OTHER
24,314,463,375,462,375,482,314,483,,OTHER
25,477,461,542,458,544,482,478,485,,OTHER
26,141,420,219,419,219,438,141,439,,OTHER
27,420,416,550,416,550,434,420,434,69,02060:HAA,OTHER
28,144,396,383,394,383,413,144,415,C9:21 0202/80/60:1000,TIMESTAMP
29,441,392,541,392,541,410,441,410,1088/000:15,TIMESTAMP
30,268,370,412,369,412,388,268,389,,OTHER
31,346,326,466,325,467,344,347,345,,OTHER
32,148,300,270,299,270,327,148,328,,SELLER
33,324,301,487,300,487,318,324,319,,ADDRESS
34,303,275,511,274,511,293,303,294,,ADDRESS
35,342,246,473,245,473,270,342,271,,ADDRESS
