1,283,947,472,946,472,960,283,961,,OTHER
2,351,931,434,931,435,946,352,946,Thu ngân: BH3,OTHER
3,252,907,534,910,534,928,251,926,Số GD: 000 C2212008001068 Ngày: 09/08/2020 - 16:29,TIMESTAMP
4,501,884,536,883,536,899,501,900,,OTHER
5,245,885,376,884,376,899,245,900,,OTHER
6,243,867,334,863,335,877,243,882,,OTHER
7,500,844,535,843,535,859,500,860,,OTHER
8,244,843,334,844,334,859,244,858,Điểm hiện thời:,OTHER
9,245,824,310,823,310,838,245,839,,OTHER
10,247,805,313,805,313,817,247,817,,OTHER
11,244,784,390,783,391,798,244,799,,OTHER
12,486,753,535,752,535,767,486,768,,OTHER
13,242,751,330,750,330,765,242,766,,OTHER
14,486,732,535,731,535,746,486,747,,TOTAL_COST
15,242,733,302,732,302,746,242,747,,TOTAL_COST
16,243,708,306,707,306,722,243,723,,OTHER
17,486,705,534,704,534,720,486,721,,OTHER
18,243,689,294,688,294,703,243,704,,OTHER
19,483,662,532,661,532,677,483,678,,OTHER
20,420,661,453,661,453,677,420,677,,OTHER
21,294,663,326,663,326,675,294,675,,OTHER
22,248,663,297,663,297,675,248,675,,OTHER
23,346,662,372,662,372,675,346,675,,OTHER
24,419,642,453,642,454,658,420,658,5,000,OTHER
25,248,641,316,643,317,658,247,656,Giả đăng ký:,OTHER
26,247,623,521,625,521,640,247,638,291007150000 Sừa đàn bở đường VNM 110mi NT,OTHER
27,496,601,530,603,529,620,494,617,4,000,OTHER
28,419,601,452,601,452,617,419,617,000,OTHER
29,348,604,372,604,372,615,348,615,VH:,OTHER
30,250,583,453,583,453,598,249,598,291006530000 Nước Lavie 500ml NT,OTHER
31,458,566,522,566,522,581,458,581,,OTHER
32,401,566,451,566,451,581,401,581,VI6 UPG,OTHER
33,341,567,384,567,384,579,341,579,,OTHER
34,256,565,312,567,311,579,256,577,Tên hàng,OTHER
35,315,540,471,543,471,561,315,559,HÓA ĐƠN BÁN HÀNG,OTHER
36,318,496,461,497,461,512,318,511,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
37,334,475,449,477,449,492,333,490,MINIMART ANAN,SELLER
