1,160,901,540,904,540,932,160,930,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,287,876,428,875,428,897,287,898,,OTHER
3,116,835,600,834,600,859,116,860,,TIMESTAMP
4,536,784,605,784,605,807,536,807,,OTHER
5,91,783,248,779,249,805,92,809,,OTHER
6,90,750,213,750,213,775,90,775,Tổng cộng:,TOTAL_COST
7,534,748,603,748,603,771,534,771,000,TOTAL_COST
8,90,718,178,718,178,744,90,744,,OTHER
9,529,673,597,673,597,697,529,697,,OTHER
10,390,672,458,672,458,694,390,694,,OTHER
11,274,675,316,675,316,694,274,694,,OTHER
12,102,643,566,642,566,663,102,664,,OTHER
13,238,612,291,612,291,628,238,628,,OTHER
14,108,607,213,611,212,634,106,629,Tên hàng,OTHER
15,369,606,585,607,584,633,369,631,Đơn giá Thành tiền,OTHER
16,287,609,335,609,335,628,287,628,IAG,OTHER
17,217,562,493,561,493,593,217,594,NGNYH NY8 NOG VOH,OTHER
18,219,485,478,484,478,506,219,507,,ADDRESS
19,244,446,455,446,455,468,244,468,,SELLER
