1,114,1001,516,979,517,1009,115,1027,,OTHER
2,251,963,405,957,406,984,252,990,,OTHER
3,62,929,584,911,584,936,63,955,,TIMESTAMP
4,26,879,201,871,202,897,29,905,,OTHER
5,517,862,589,862,589,888,517,888,,OTHER
6,304,830,355,829,355,853,304,854,,OTHER
7,34,832,210,826,210,855,35,861,,OTHER
8,505,823,588,823,588,847,505,847,350,000,OTHER
9,34,794,171,797,170,827,33,824,Tổng cộng:,TOTAL_COST
10,502,784,587,783,588,806,503,808,OOS SEE,TOTAL_COST
11,35,762,134,759,135,789,36,791,,OTHER
12,241,710,283,710,283,729,241,729,109,OTHER
13,352,707,435,707,435,729,352,729,157,000,OTHER
14,496,704,578,704,578,726,496,726,157,000,OTHER
15,46,678,467,669,468,693,47,703,,OTHER
16,243,634,285,634,285,655,243,655,,OTHER
17,364,631,434,631,434,654,364,654,,OTHER
18,505,629,575,629,575,652,505,652,,OTHER
19,55,603,229,602,229,621,55,622,,OTHER
20,218,599,565,593,565,617,218,624,,OTHER
21,374,559,431,559,431,582,374,582,,OTHER
22,500,557,571,557,571,580,500,580,,OTHER
23,242,560,287,560,287,580,242,580,109,OTHER
24,58,528,231,527,231,548,58,549,,OTHER
25,221,526,531,521,531,547,221,551,,OTHER
26,499,487,567,487,567,510,499,510,,OTHER
27,362,488,431,488,431,511,362,511,000,OTHER
28,244,488,287,488,287,509,244,509,avi,OTHER
29,60,453,445,457,445,481,60,477,8992760223015 Bánh OREO 137g NT,OTHER
30,497,422,562,422,563,442,498,442,17,500,OTHER
31,372,419,429,419,430,443,373,443,3,500,OTHER
32,244,419,287,419,288,439,245,439,GOI,OTHER
33,60,379,481,390,480,415,60,405,291001210000 Bột canh hải châu 190g NT,OTHER
34,493,353,559,353,559,375,493,375,000,OTHER
35,358,351,427,351,427,373,358,373,,OTHER
36,63,308,402,320,400,346,62,333,291002390000 Dầu cái lân 1 LTNT,OTHER
37,493,286,559,286,559,308,493,308,000,OTHER
38,360,283,427,286,426,306,360,304,15,000,OTHER
39,244,279,286,282,286,303,244,300,CHA,OTHER
40,66,238,402,254,401,283,65,267,291006370000 Nước coca 1,51 NT,OTHER
41,73,205,546,226,544,257,71,237,Tên hàng sl ĐVT Đơn giá Thành tiền,OTHER
42,188,173,459,188,457,220,186,205,HÓA ĐƠN BÁN HÀNG,OTHER
43,195,100,443,114,443,136,194,121,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
44,223,65,422,80,420,103,221,88,MINIMART ANAN,SELLER
