1,172,808,609,822,608,846,171,832,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,226,781,555,792,553,816,225,805,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,173,726,621,739,620,768,172,755,Tax invoice will be issued within same day,OTHER
4,247,702,531,708,531,734,247,728,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,259,625,527,629,528,654,259,650,(Giá đã bao gồm thuế GTGT),OTHER
6,549,606,619,609,618,632,548,629,30.400,OTHER
7,176,601,304,602,303,625,176,623,TIỀN TRẢ LẠI,OTHER
8,549,580,617,581,617,604,549,602,56.000,OTHER
9,187,580,271,578,272,597,188,599,,OTHER
10,549,555,617,557,616,576,548,575,25.600,OTHER
11,177,552,323,552,323,574,177,573,,OTHER
12,179,526,344,526,344,547,179,548,TỔNG TIỀN A GIẢM,TOTAL_COST
13,548,504,617,503,618,521,549,522,009,TOTAL_COST
14,179,501,393,501,394,522,179,522,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,547,450,617,449,617,471,547,472,,OTHER
16,370,453,435,452,435,471,370,472,,OTHER
17,178,453,314,454,313,472,177,471,8936057560032,OTHER
18,173,424,502,417,502,449,174,456,,OTHER
19,538,397,606,393,607,417,539,420,,OTHER
20,362,400,427,399,427,422,362,423,916 up,OTHER
21,177,397,264,400,262,423,176,420,Mặt hàng,OTHER
22,474,350,615,344,615,364,474,369,26102060: H8AN,OTHER
23,178,350,262,351,261,370,177,369,Quầy: 001,OTHER
24,496,323,604,319,604,338,496,342,,OTHER
25,178,325,435,324,435,345,177,346,,TIMESTAMP
26,312,299,467,296,468,318,313,321,,OTHER
27,397,250,522,248,523,267,397,270,,OTHER
28,377,221,542,218,542,240,377,243,,ADDRESS
29,184,219,315,223,315,253,183,249,VinCommerce,SELLER
30,365,194,557,191,557,212,365,215,,ADDRESS
31,387,165,534,159,536,182,388,189,,ADDRESS
