1,29,973,189,973,189,988,29,988,,OTHER
2,28,950,234,950,234,969,28,969,,OTHER
3,34,925,78,925,78,940,34,940,000,OTHER
4,180,677,279,676,279,692,180,693,,OTHER
5,192,660,275,660,275,675,192,675,- KHÔNG HOÀN TRA,OTHER
6,160,642,296,640,296,658,160,660,,OTHER
7,173,624,287,623,288,641,173,642,,OTHER
8,126,547,191,547,191,566,126,566,,OTHER
9,127,518,214,518,214,533,127,533,,OTHER
10,243,500,330,500,331,515,244,515,VND560,215,TOTAL_COST
11,126,498,213,498,214,516,127,516,TỔNG CÔNG:,TOTAL_COST
12,234,469,291,469,291,481,234,481,,OTHER
13,125,468,221,468,221,482,125,482,,OTHER
14,300,468,328,468,328,481,300,481,,OTHER
15,172,450,218,453,218,467,171,465,13/08/2020,TIMESTAMP
16,292,450,329,450,329,465,292,465,62:25:01,TIMESTAMP
17,194,436,221,436,221,449,194,449,961990,OTHER
18,232,434,273,434,273,449,232,449,,OTHER
19,177,418,228,418,228,433,177,433,HNUHI,OTHER
20,223,417,261,417,261,433,223,433,,OTHER
21,125,402,173,402,173,417,125,417,,OTHER
22,125,385,195,385,195,400,125,400,K3A THI INH : KII,OTHER
23,236,371,255,371,255,379,236,379,,OTHER
24,276,368,327,368,327,383,276,383,,OTHER
25,124,362,172,366,171,386,123,381,THỀ: NAPAS,OTHER
26,291,335,327,335,327,350,291,350,,OTHER
27,124,335,206,335,206,350,124,350,PHIÊN BẦN ỨNG DUNG:,OTHER
28,126,320,176,320,176,332,126,332,,OTHER
29,262,318,327,318,327,333,262,333,201264001000000,OTHER
30,125,302,177,302,177,317,125,317,,OTHER
31,291,301,328,301,328,316,291,316,8990016,OTHER
32,243,285,326,284,327,299,243,300,,ADDRESS
33,237,269,327,269,327,283,237,283,,ADDRESS
34,123,269,192,266,193,283,124,285,,ADDRESS
35,275,252,327,252,327,267,275,267,,SELLER
36,125,252,173,252,173,268,125,268,,SELLER
37,185,208,256,208,256,227,185,227,,OTHER
