1,232,1046,714,1049,713,1090,232,1088,Cẩm ơn quý khách, Hẹn gặp lại,OTHER
2,91,931,344,928,344,979,91,981,,TOTAL_COST
3,737,932,855,927,857,967,739,972,,TOTAL_COST
4,397,855,496,855,497,899,398,899,4,000,OTHER
5,733,855,852,854,853,893,734,894,,OTHER
6,97,801,527,798,528,838,96,841,,OTHER
7,399,733,495,731,495,771,398,773,,OTHER
8,726,728,841,732,840,769,725,765,47,295,OTHER
9,105,680,395,680,395,715,105,714,,OTHER
10,393,621,506,625,505,658,392,654,Đơn giá,OTHER
11,666,611,835,606,836,649,667,653,,OTHER
12,110,491,302,497,301,533,109,527,Số: SON55738,OTHER
13,596,501,822,496,823,528,597,533,0207-80-71:,TIMESTAMP
14,311,438,620,435,621,467,312,470,,OTHER
15,297,328,453,328,454,356,298,356,0869322496,OTHER
16,450,321,636,329,635,363,448,355,/02438765210,OTHER
17,128,285,808,284,808,316,128,317,,ADDRESS
18,300,238,632,239,632,271,299,270,CỬA HÀNG NĂM OÁNH,SELLER
