1,141,950,575,947,575,968,141,971,,OTHER
2,284,928,456,927,456,948,284,949,,OTHER
3,71,885,667,886,668,916,71,915,Số GD: 000 C22008001494 Ngày: 11/08/2020-18:01,TIMESTAMP
4,595,836,680,835,680,862,595,863,,OTHER
5,47,831,330,838,329,867,46,860,Giá trị thường tích lủy:,OTHER
6,45,791,240,793,239,823,44,821,Hạng hiện thời:,OTHER
7,612,749,680,748,681,775,613,776,,OTHER
8,42,744,236,750,235,780,41,774,Điểm hiện thời:,OTHER
9,39,706,179,708,178,734,39,731,Điêm mua:,OTHER
10,42,663,367,661,367,690,42,692,,OTHER
11,35,620,354,618,354,643,35,645,,OTHER
12,600,547,689,546,689,577,600,578,,OTHER
13,345,550,407,549,407,577,345,578,CNA,OTHER
14,20,547,220,544,220,572,21,576,,OTHER
15,599,500,688,499,689,530,600,531,,TOTAL_COST
16,17,502,169,506,169,539,17,535,Tổng cộng :,TOTAL_COST
17,17,460,131,462,130,496,16,494,Tổng số,OTHER
18,592,402,682,401,682,435,592,436,,OTHER
19,409,404,496,404,496,435,409,435,,OTHER
20,256,408,310,407,310,431,256,432,109,OTHER
21,29,364,481,364,482,392,30,393,,OTHER
22,408,315,493,315,493,341,408,341,,OTHER
23,590,314,676,313,676,339,590,340,,OTHER
24,257,314,310,317,309,341,256,340,CHA,OTHER
25,40,281,507,275,507,305,40,311,,OTHER
26,52,244,170,246,171,272,52,269,Tên hàng,OTHER
27,379,240,482,241,483,267,379,265,Đơn giá,OTHER
28,277,242,335,242,336,265,278,265,ĐVT,OTHER
29,513,240,650,238,651,260,514,262,,OTHER
30,189,200,536,197,536,229,189,232,TONYH NY8 NOG VOH,OTHER
31,203,123,511,116,513,141,204,147,,ADDRESS
32,242,90,480,87,480,107,242,110,,SELLER
