1,142,1226,528,1237,527,1268,141,1257,and will be issted within 10 days,OTHER
2,22,1185,673,1195,672,1246,21,1236,VATinzoice raquest is valid within date of purchase only,OTHER
3,224,1155,445,1164,445,1194,223,1185,tpong vồng 10 ngày,TIMESTAMP
4,42,1108,659,1122,658,1183,40,1170,Hòa đeu GTCT đi quất trong ngày và số được cung cấp,TIMESTAMP
5,66,951,432,932,435,973,68,992,,TIMESTAMP
6,77,917,438,900,439,935,79,951,,OTHER
7,89,886,364,875,365,900,90,912,,OTHER
8,576,845,641,846,640,862,575,861,5,000,OTHER
9,355,836,431,837,430,858,354,857,Trả lại,OTHER
10,107,816,227,813,228,834,108,837,,OTHER
11,556,812,639,811,640,832,557,833,000 E1,OTHER
12,361,807,436,808,436,831,361,830,CASH,OTHER
13,111,777,238,779,237,804,110,802,Tổng cộng:,TOTAL_COST
14,569,777,636,778,635,801,568,800,8,000,TOTAL_COST
15,108,741,208,738,209,765,109,768,,OTHER
16,108,694,354,692,354,713,108,715,,OTHER
17,456,691,508,692,508,713,456,712,8,000,OTHER
18,576,691,632,692,632,714,576,713,8.000,OTHER
19,109,655,217,657,216,678,108,676,Tên hàng,OTHER
20,361,650,636,650,636,676,361,676,,OTHER
21,192,605,540,603,541,630,193,632,,OTHER
22,227,558,502,557,502,586,227,588,,OTHER
23,105,514,620,511,620,541,104,544,,OTHER
24,238,475,491,479,491,509,237,505,TX Dĩ An, Bình Dương,ADDRESS
25,119,447,606,447,606,472,120,472,Block D3 Khu B KTX ĐHQG, P.Đông Hòa,,ADDRESS
26,261,372,562,368,562,420,262,424,,SELLER
