1,81,981,276,973,277,991,82,999,,OTHER
2,78,954,328,944,329,966,79,976,,OTHER
3,96,928,122,927,122,934,96,935,,OTHER
4,124,733,520,737,520,755,123,752,Hot line: 02471066866 Website: Vinmart.com,OTHER
5,176,707,470,710,470,732,175,728,CÁM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,125,661,527,664,527,685,125,682,Tax invoice will be issued within same,OTHER
7,194,635,449,639,449,660,194,657,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,203,566,446,567,446,590,203,589,(Giá đã bao gồm thuế GTGT),OTHER
9,126,542,243,543,243,565,125,564,TIỀN TRẢ LẠI,OTHER
10,466,522,527,523,527,541,466,540,10.000,OTHER
11,136,519,215,521,215,540,136,538,TIỀN MẶT,OTHER
12,468,501,527,499,527,517,468,519,000 01,OTHER
13,128,497,262,498,261,516,128,515,TIỀN KHÁCH TRẢ,OTHER
14,129,473,290,475,289,494,129,492,TỔNG TIỀN Đã GIẢM,TOTAL_COST
15,467,454,526,452,527,470,468,472,,TOTAL_COST
16,131,450,326,453,327,472,130,469,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,467,407,524,405,525,424,468,426,,OTHER
18,306,405,365,407,364,428,306,426,10.000,OTHER
19,128,406,251,408,252,426,128,424,8935039570151,OTHER
20,360,383,448,383,449,402,360,403,,OTHER
21,287,383,358,384,358,402,287,401,Robusta,OTHER
22,129,382,279,383,279,403,129,401,Cả Phê Lon Birdy,OTHER
23,464,359,524,357,525,380,465,382,,OTHER
24,297,357,366,358,366,381,296,380,Đơn giá,OTHER
25,129,356,207,358,207,380,129,378,Mặt hàng,OTHER
26,398,313,524,312,524,333,398,334,,OTHER
27,130,314,205,315,205,333,130,332,Quầy: 001,OTHER
28,418,289,524,290,523,309,417,309,HĐ:00181862,OTHER
29,129,290,365,291,364,312,129,311,Ngày bán: 14/08/2020 08:57,TIMESTAMP
30,253,268,401,269,400,288,252,287,HÓA ĐƠN BÁN HÀNG,OTHER
31,329,225,443,226,444,245,330,245,024 71068868-39671,OTHER
32,313,200,459,201,459,222,313,221,TP. Cẩm Phả, Quảng Ninh,ADDRESS
33,136,197,255,197,255,227,136,227,,SELLER
34,288,175,483,174,483,195,288,196,,ADDRESS
35,314,148,459,149,458,171,314,170,VM+QNH 112 Thanh Niên,ADDRESS
