1,73,1227,137,1226,138,1240,74,1241,,OTHER
2,226,1224,252,1224,253,1233,227,1233,,OTHER
3,131,1224,217,1222,218,1237,132,1239,,OTHER
4,63,1196,321,1191,321,1213,63,1219,,OTHER
5,66,1167,120,1163,122,1181,67,1186,000,OTHER
6,38,741,223,743,223,769,37,768,số GD treo: 420,OTHER
7,42,712,231,713,231,737,41,736,Tên NV:4930P051,OTHER
8,412,682,575,683,576,707,412,706,NVBH:09024144,OTHER
9,43,681,143,679,143,703,43,705,,OTHER
10,223,647,400,651,399,675,222,671,Giao dịch treo,OTHER
11,388,616,577,619,577,647,388,644,Thời gian: 07:35,TIMESTAMP
12,40,614,236,616,235,643,39,641,Ngày: 14/08/2020,TIMESTAMP
13,314,554,469,556,469,584,314,582,02471066366-4920,OTHER
14,294,521,493,525,492,553,293,549,TP. Cẩm Phả, Quảng Ninh,ADDRESS
15,46,510,214,513,214,556,46,553,VinCommerce,SELLER
16,274,486,510,491,511,519,273,514,Số 10604062 Đường Trần Phú,ADDRESS
17,277,450,508,453,507,481,277,478,VM+QNH 1060-1062 Trần Phú,ADDRESS
