1,45,961,240,964,239,982,44,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,938,294,960,43,956,Samsung Triple Camera,OTHER
3,49,905,103,906,103,920,49,919,,OTHER
4,77,753,479,753,480,771,77,771,,OTHER
5,129,725,432,727,431,748,128,747,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,79,682,111,682,111,698,79,698,,OTHER
7,114,676,489,678,489,699,114,698,invoice will be issued within same day,OTHER
8,150,651,408,652,407,674,149,672,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,159,579,407,579,406,600,159,600,,OTHER
10,79,556,199,554,200,576,79,577,,OTHER
11,425,557,488,556,488,576,426,576,,OTHER
12,90,533,169,534,169,552,90,551,TIỀN MẶT,OTHER
13,426,533,487,534,487,552,426,551,50.000,OTHER
14,81,510,217,507,217,526,80,528,,OTHER
15,426,509,487,508,487,528,426,528,26.500,OTHER
16,82,484,237,485,237,504,82,503,TỔNG TIỀN A GIẢM,TOTAL_COST
17,82,460,284,459,284,481,82,481,,TOTAL_COST
18,426,462,487,463,487,481,426,480,26.500,TOTAL_COST
19,80,415,208,413,208,431,80,433,,OTHER
20,262,414,324,415,324,434,262,433,26.500,OTHER
21,426,414,487,415,487,434,426,433,26.500,OTHER
22,81,390,246,392,246,410,81,408,Cóc dẩm chua ngọt,OTHER
23,337,390,391,391,391,410,337,409,500 g,OTHER
24,252,389,331,390,331,409,252,408,Miền Tây,OTHER
25,82,367,159,368,159,387,82,386,Mặt hàng,OTHER
26,251,364,314,362,314,386,252,387,016 up,OTHER
27,418,362,479,363,478,386,417,385,T.Tiền,OTHER
28,82,321,159,320,160,338,82,339,100: Agno,OTHER
29,358,317,485,317,486,337,359,336,NVBH:09024144,OTHER
30,81,296,321,293,322,314,81,317,,TIMESTAMP
31,378,294,476,293,476,312,379,313,98219000:,OTHER
32,208,270,351,268,350,290,207,291,,OTHER
33,285,224,403,224,403,245,286,245,02471066866-49301,OTHER
34,85,196,210,191,211,226,85,230,,SELLER
35,269,197,421,199,420,220,268,218,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,253,174,434,172,435,195,254,196,,ADDRESS
37,256,148,430,146,430,167,257,170,,ADDRESS
