1,191,801,607,797,608,822,191,827,,OTHER
2,244,771,557,771,557,797,244,797,,OTHER
3,191,721,618,721,618,750,190,750,Tax invoice will be issued within same day,OTHER
4,265,696,531,697,532,720,266,718,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,277,622,531,623,531,644,277,643,(Giá đã bao gồm thuế GTGT),OTHER
6,194,601,317,598,318,619,195,622,,OTHER
7,549,574,614,576,614,595,548,594,22.000,OTHER
8,204,576,288,577,288,596,204,595,TIỀN MẶT,OTHER
9,549,550,613,551,614,571,550,569,22.000,OTHER
10,196,553,336,550,336,568,197,571,,OTHER
11,197,525,357,524,356,546,196,546,TỔNG TIỀN A GIẢM,TOTAL_COST
12,548,499,612,500,613,521,549,519,22.000,TOTAL_COST
13,197,500,404,500,404,521,197,522,,TOTAL_COST
14,547,451,612,450,613,472,548,473,,OTHER
15,382,453,443,453,444,472,381,472,22.000,OTHER
16,193,453,327,454,326,472,192,472,8936084590026,OTHER
17,193,426,494,427,493,451,193,450,Unclejax báp rang vi bờ 80gt56,OTHER
18,537,402,602,398,603,421,539,425,,OTHER
19,371,404,435,403,436,425,372,426,916 up,OTHER
20,194,400,278,403,276,425,193,422,Mặt hàng,OTHER
21,479,356,609,353,609,371,479,374,09992060: H8AN,OTHER
22,194,354,276,355,275,374,193,373,Quầy: 001,OTHER
23,499,331,600,329,600,348,499,350,,OTHER
24,193,327,443,331,442,352,193,349,Ngày bán: 15/08/2020 11:07,TIMESTAMP
25,324,304,472,306,471,327,323,326,HÓA ON BÁN HÀNG,OTHER
26,403,259,524,259,525,281,404,281,02471066856 53761,OTHER
27,382,233,547,231,548,254,382,255,,ADDRESS
28,198,226,327,229,327,258,198,255,VinCommerce,SELLER
29,373,204,557,205,557,227,373,226,Số 483, Tổ 86, Khu Diêm Thủy,ADDRESS
30,346,176,582,177,583,199,346,199,,ADDRESS
