1,45,962,240,967,240,985,45,980,Chụp báng Galaxy M21,OTHER
2,44,935,294,941,294,963,44,957,Samsung Triple Camera,OTHER
3,64,909,91,910,91,919,64,918,,OTHER
4,142,758,463,762,463,777,143,773,Hot line: 02471066866 Website: Vinmart.Com,OTHER
5,185,737,424,741,423,759,184,755,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,147,701,442,702,441,717,146,716,Tax invoice will be issued within same,OTHER
7,436,703,470,704,469,719,435,718,day,OTHER
8,199,679,407,681,407,699,200,697,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,146,624,248,623,247,642,146,642,,OTHER
10,336,625,468,624,468,642,335,643,,OTHER
11,148,605,336,604,336,621,149,622,,OTHER
12,148,586,279,586,278,603,148,603,,OTHER
13,344,589,468,588,468,603,344,604,,OTHER
14,209,549,406,548,405,567,208,567,(Gia đã bao gồm thuế GTGT),OTHER
15,147,530,243,530,244,548,148,548,TIỀN TRẢ LẠI,OTHER
16,157,515,197,516,196,528,156,527,Vinid,OTHER
17,428,513,468,514,467,529,427,528,4.000,OTHER
18,157,495,218,496,218,511,157,510,TIỀN MẶT,OTHER
19,412,494,467,496,467,511,412,509,115.000,OTHER
20,150,476,257,476,257,491,150,491,TIỀN KHÁCH TRẢ,OTHER
21,413,476,467,478,466,493,412,491,119.000,OTHER
22,151,458,271,458,271,473,152,472,TỔNG TIỀN A GIẢN,TOTAL_COST
23,151,438,309,439,308,456,151,455,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,412,440,467,440,466,454,411,455,119.000,TOTAL_COST
25,151,404,249,403,249,418,151,419,,OTHER
26,292,404,339,405,338,420,291,419,47.000,OTHER
27,417,405,466,403,466,418,417,420,,OTHER
28,150,386,348,388,349,403,151,401,DIANA BVS sensi cool fresh,OTHER
29,342,388,407,385,408,400,343,403,,OTHER
30,412,387,436,388,436,400,412,399,20M,OTHER
31,150,369,250,368,249,382,151,383,,OTHER
32,292,368,339,369,338,383,291,382,36.000,OTHER
33,417,368,465,366,465,382,417,384,000,OTHER
34,150,349,431,348,431,366,151,367,,OTHER
35,151,333,214,332,214,347,152,348,,OTHER
36,282,330,334,329,334,347,282,349,,OTHER
37,409,329,458,327,459,346,410,349,,OTHER
38,151,297,211,296,212,312,152,313,,OTHER
39,364,294,465,293,465,312,364,312,26402060:HOAN,OTHER
40,152,277,339,276,340,293,153,294,,TIMESTAMP
41,379,278,458,275,459,291,380,294,,OTHER
42,247,260,361,260,360,275,248,275,HOA ỔN BÁN HÀNG,OTHER
43,309,225,402,224,401,240,309,241,,OTHER
44,156,204,252,207,251,229,155,226,VinCommerce,SELLER
45,295,203,416,203,416,221,296,222,TP. Cẩm Phả, Quảng Ninh,ADDRESS
46,286,184,426,182,426,201,286,202,,ADDRESS
47,301,164,409,162,410,180,302,182,,ADDRESS
