1,180,894,511,892,511,910,180,912,,OTHER
2,223,873,472,870,472,891,223,894,,OTHER
3,181,834,518,833,518,852,181,854,,OTHER
4,241,813,454,813,453,830,241,830,,OTHER
5,248,753,452,754,451,772,247,772,(Giá đã bao gồm thuế GTGT),OTHER
6,469,736,517,735,518,751,470,752,000,OTHER
7,182,735,284,733,285,751,183,753,,OTHER
8,468,713,517,715,516,731,467,729,50.000,OTHER
9,191,716,257,715,257,730,191,731,,OTHER
10,467,694,518,695,518,711,467,710,39.000,OTHER
11,184,696,300,692,300,710,185,714,,OTHER
12,452,676,511,675,512,690,453,691,,OTHER
13,187,677,313,675,313,690,187,692,,OTHER
14,465,653,516,655,516,671,465,669,39.000,TOTAL_COST
15,187,656,351,653,351,668,187,671,,TOTAL_COST
16,467,615,515,617,515,633,466,631,-4.000,OTHER
17,467,597,515,596,515,612,467,613,000,OTHER
18,342,596,384,596,384,612,342,612,,OTHER
19,184,597,290,597,290,612,183,612,8935049500698,OTHER
20,182,575,345,576,346,595,182,594,Fuzetea peach 450,OTHER
21,466,559,514,558,514,573,466,574,,OTHER
22,465,539,514,538,514,553,465,554,,OTHER
23,343,538,384,538,384,554,343,554,8.500,OTHER
24,186,538,292,538,291,553,186,553,,OTHER
25,392,520,438,519,438,534,392,535,,OTHER
26,287,521,393,519,393,534,287,536,,OTHER
27,185,519,294,521,293,536,185,534,Fuzetea + Trả,OTHER
28,466,499,514,500,514,516,465,515,-2.000,OTHER
29,472,483,513,482,513,497,472,498,,OTHER
30,343,483,384,483,384,499,343,499,8.500,OTHER
31,186,480,292,483,291,497,186,494,8935049500711,OTHER
32,185,460,363,463,362,481,186,478,Fuzetea passion 450 mi,OTHER
33,456,444,506,444,506,460,456,460,,OTHER
34,327,443,378,442,378,461,327,462,,OTHER
35,188,441,253,443,252,459,187,457,Mặt hàng,OTHER
36,411,407,511,405,511,420,411,422,,OTHER
37,189,403,253,406,252,422,189,419,Quầy: 001,OTHER
38,426,390,503,389,504,404,427,405,16654000:1,TIMESTAMP
39,188,384,384,389,384,407,187,402,Ngày bán: 12/08/2020 21:04,TIMESTAMP
40,290,367,407,370,406,388,289,385,HÓA ƠN BÁN HÀNG,OTHER
41,351,333,449,331,450,350,352,352,,OTHER
42,336,315,465,313,465,328,336,330,,ADDRESS
43,193,304,296,308,294,334,191,330,VinCommerce,SELLER
44,337,293,465,292,465,308,337,309,,ADDRESS
45,320,270,479,271,479,290,319,289,VM+ QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
