1,227,875,571,874,571,897,228,897,,OTHER
2,271,854,530,853,530,875,271,876,,OTHER
3,227,812,580,813,579,838,228,837,Tax invoice will be issued within same day,OTHER
4,289,790,512,792,512,815,289,812,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,436,730,578,735,578,754,435,749,00435800100133733,OTHER
6,230,736,340,734,341,749,230,751,,OTHER
7,229,715,434,708,434,727,229,733,,OTHER
8,443,690,578,693,578,711,443,708,XXXXXXXXXXXX,OTHER
9,230,690,373,689,373,708,231,710,,OTHER
10,296,650,508,649,509,668,296,669,,OTHER
11,229,630,333,629,333,647,230,648,,OTHER
12,524,609,578,610,578,628,524,627,44.662,OTHER
13,237,610,309,610,308,626,237,627,,OTHER
14,524,589,578,590,578,608,524,607,44.662,OTHER
15,230,589,349,588,349,606,230,607,,OTHER
16,516,571,571,570,571,585,517,586,,OTHER
17,233,571,365,570,364,585,232,586,,OTHER
18,524,548,577,549,578,567,524,567,,TOTAL_COST
19,231,549,405,548,405,567,231,567,,TOTAL_COST
20,525,508,578,510,577,529,524,527,17.353,OTHER
21,386,507,436,508,436,527,386,527,ESE:,OTHER
22,229,510,339,510,339,525,229,525,2650191004363,OTHER
23,228,488,400,489,400,508,228,507,39.800/kg x 0,436 KG,OTHER
24,340,468,555,469,555,487,340,486,Thưy (đưa leo baby) L1 Vineco,OTHER
25,229,469,348,469,348,485,229,485,,OTHER
26,526,449,578,447,578,463,526,465,,OTHER
27,387,449,436,449,436,464,387,464,,OTHER
28,229,449,338,449,338,464,229,464,2603117004909,OTHER
29,226,426,557,426,557,448,226,447,,OTHER
30,528,409,579,407,579,423,529,425,,OTHER
31,527,388,579,386,580,402,528,404,,OTHER
32,383,386,438,386,439,405,382,404,22.294,OTHER
33,227,384,340,386,339,404,227,402,2600161007108,OTHER
34,227,364,456,366,456,384,226,382,Bờ sáp 31.400/KG X 0,710 KG,OTHER
35,518,341,573,342,573,361,518,361,T.Tiền,OTHER
36,376,343,430,344,430,364,376,363,đn giá,OTHER
37,227,341,299,345,298,364,226,361,Mặt hàng,OTHER
38,469,301,578,302,579,320,469,319,NVBH: 09020497,OTHER
39,226,302,295,302,295,320,227,320,Quấy: 001,OTHER
40,485,282,571,280,571,296,485,298,EELEELOO:H,OTHER
41,226,281,437,281,437,299,227,299,Ngày bán: 15/08/2020 09:30,TIMESTAMP
42,336,259,463,260,463,278,336,277,HÓA ƠN BÁN HÀNG,OTHER
43,403,218,509,218,509,236,404,237,024 71065866-4358,OTHER
44,391,194,524,195,524,214,391,213,TP. Cẩm Phả, Quảng Ninh,ADDRESS
45,227,191,340,191,340,220,227,220,,SELLER
46,379,170,537,172,536,192,379,189,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
47,396,146,519,146,519,168,396,168,VM+ QNH 590 Trần Phú,ADDRESS
