1,135,819,586,832,585,851,134,838,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,190,790,530,800,529,821,190,812,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,137,733,597,741,596,767,137,758,Tax invoice will be issued within same day,OTHER
4,213,704,505,709,504,735,213,729,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,225,624,501,626,500,652,225,650,GGáá đã bao gồm thuế GTGT),OTHER
6,141,599,272,600,271,622,140,622,TIỀN TRẢ LẠI,OTHER
7,522,575,591,576,592,596,522,596,,OTHER
8,151,574,239,575,239,598,151,596,TIỀN MẶT,OTHER
9,523,549,591,549,591,570,522,569,14.900,OTHER
10,143,548,292,548,292,570,143,571,,OTHER
11,144,523,312,522,313,543,144,544,,OTHER
12,522,498,588,496,589,515,523,517,,TOTAL_COST
13,146,496,364,497,364,518,146,517,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,519,443,588,441,589,464,520,466,,OTHER
15,343,446,407,445,408,468,344,469,,OTHER
16,144,447,282,448,282,468,144,466,8934954008763,OTHER
17,143,420,427,420,426,441,143,442,,OTHER
18,507,391,576,389,576,413,509,416,,OTHER
19,331,394,398,392,399,419,332,421,016 up,OTHER
20,145,393,233,396,233,419,144,416,Mặt hàng,OTHER
21,443,345,586,339,586,360,444,367,26102060:H8AN,OTHER
22,147,345,231,346,230,365,146,365,Quầy: 001,OTHER
23,465,320,573,318,574,336,466,338,,OTHER
24,147,319,407,321,407,342,147,340,Ngày bán: 15/08/2020 10:28,TIMESTAMP
25,282,295,438,294,438,315,282,316,,OTHER
26,368,251,493,248,493,266,368,269,,OTHER
27,350,221,512,221,512,240,350,240,,ADDRESS
28,157,216,286,222,284,248,155,243,VinCommerce,SELLER
29,336,194,525,194,525,213,337,214,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
30,359,169,503,166,502,185,358,188,,ADDRESS
