1,310,1327,522,1324,522,1356,310,1359,,OTHER
2,121,1288,732,1295,731,1328,121,1321,tại Satrafoods 2B Đường Bình Lợi,OTHER
3,403,1260,810,1262,810,1296,403,1294,quý khách đã mua hàng,OTHER
4,63,1258,418,1262,417,1295,62,1291,Trân trọng cảm ơn,OTHER
5,389,1229,602,1230,602,1259,388,1257,trong ngày 1,TIMESTAMP
6,146,1231,371,1230,371,1255,146,1256,,OTHER
7,389,1196,757,1201,756,1231,388,1226,chỉ có giá trị xuất,OTHER
8,86,1197,371,1199,371,1228,86,1226,Lưu ý: Bill này,OTHER
9,63,1133,309,1135,308,1165,63,1163,Điểm đã dùng:,OTHER
10,445,1134,522,1134,522,1164,445,1164,,OTHER
11,63,1100,348,1104,349,1134,64,1130,Điềm chưa dùng:,OTHER
12,65,1072,348,1071,348,1099,65,1100,,OTHER
13,403,1070,483,1070,483,1099,403,1099,,OTHER
14,63,1038,348,1041,348,1071,63,1068,Tân khách hàng:,OTHER
15,729,983,898,982,898,1006,729,1007,,OTHER
16,69,984,126,984,126,1004,69,1004,,OTHER
17,316,979,402,979,402,1004,316,1004,,OTHER
18,139,975,303,979,302,1009,138,1005,tin dung,OTHER
19,140,947,425,947,425,971,140,971,,OTHER
20,72,950,146,950,146,972,72,972,,OTHER
21,748,886,901,886,901,915,748,915,,OTHER
22,88,886,182,886,182,911,88,911,10,000,OTHER
23,750,857,898,857,898,881,750,881,,OTHER
24,67,858,127,854,129,879,69,883,,OTHER
25,235,851,408,853,407,879,235,877,tiền thuế,OTHER
26,141,855,222,851,223,877,142,880,,OTHER
27,803,794,898,794,898,820,803,820,00 00,OTHER
28,162,796,480,794,481,819,162,822,,OTHER
29,66,796,145,796,145,822,66,822,,OTHER
30,66,766,146,766,146,790,66,790,,OTHER
31,725,761,897,763,896,788,725,786,43.500,00,OTHER
32,160,765,333,762,334,788,161,790,,OTHER
33,65,732,146,735,145,762,64,759,Tổng,TOTAL_COST
34,726,732,895,731,895,756,726,757,,TOTAL_COST
35,161,731,243,731,243,760,161,760,tiền,TOTAL_COST
36,63,702,144,707,142,732,61,727,Tổng,OTHER
37,798,698,894,702,893,727,797,724,00,00,OTHER
38,257,701,444,700,444,728,257,729,,OTHER
39,157,701,241,697,242,727,159,731,,OTHER
40,58,669,143,676,141,707,56,700,Tổng,OTHER
41,724,673,891,672,892,696,725,697,,OTHER
42,113,585,283,585,283,605,113,605,,OTHER
43,725,580,896,579,896,603,725,604,,OTHER
44,110,553,365,552,365,576,110,577,,OTHER
45,724,550,837,549,837,573,724,574,,OTHER
46,567,519,651,519,651,545,567,545,ĐOOE,OTHER
47,84,518,576,519,575,545,84,544,CA SABA HAP SG FOOD KHAY,OTHER
48,125,459,188,454,191,481,128,486,,OTHER
49,49,454,116,458,115,483,47,480,Đơn,OTHER
50,382,450,538,458,537,488,380,480,số lượng,OTHER
51,703,454,898,449,899,478,704,482,,OTHER
52,225,395,363,394,363,424,225,425,,OTHER
53,46,395,106,395,106,420,46,420,,OTHER
54,186,363,474,362,474,387,186,388,,OTHER
55,45,355,151,358,150,388,44,384,Số HĐ,OTHER
56,302,330,398,330,398,355,302,355,,TIMESTAMP
57,665,327,898,318,899,353,667,361,,OTHER
58,48,323,243,327,242,355,47,352,13/08/2020,TIMESTAMP
59,420,270,516,270,516,290,420,290,,OTHER
60,409,230,608,230,609,259,410,259,ĐƠN BÁN L ,OTHER
61,337,230,400,230,401,257,338,257,HÓA,OTHER
62,46,170,628,166,628,196,47,200,,OTHER
63,46,139,513,133,514,163,47,169,,OTHER
64,46,109,741,95,742,125,47,139,,OTHER
65,48,76,820,62,821,97,48,110,,ADDRESS
66,51,48,590,35,591,69,51,82,,ADDRESS
67,336,15,548,12,548,37,336,40,,SELLER
