1,452,1009,483,1009,483,1016,452,1016,,OTHER
2,315,996,404,993,404,1003,315,1006,,OTHER
3,99,972,566,955,566,984,101,1000,,OTHER
4,76,944,224,942,225,960,76,962,,OTHER
5,508,930,572,926,573,945,510,949,,OTHER
6,322,909,369,908,369,928,322,929,CINA,OTHER
7,74,914,232,910,232,928,74,932,,OTHER
8,502,901,578,897,580,916,504,920,000 00,OTHER
9,69,882,183,880,183,906,69,908,,TOTAL_COST
10,508,870,582,868,582,887,508,889,,TOTAL_COST
11,509,828,585,826,585,849,509,851,,OTHER
12,73,833,186,837,185,864,71,859,Tổng cộng,TOTAL_COST
13,73,801,165,803,164,829,73,827,Tổng số:,OTHER
14,514,754,580,752,580,774,514,776,,OTHER
15,393,755,448,753,448,776,393,778,,OTHER
16,264,757,306,756,306,776,264,777,,OTHER
17,83,755,169,757,168,780,82,778,Giá bán:,OTHER
18,393,719,449,717,450,741,394,743,005,OTHER
19,86,721,210,721,211,744,87,743,Giá đăng ký:,OTHER
20,89,689,518,688,519,709,90,710,,OTHER
21,507,651,570,649,570,672,507,674,,OTHER
22,379,651,445,649,445,672,379,674,,OTHER
23,268,652,307,651,307,670,268,671,,OTHER
24,96,618,502,621,501,643,96,640,8992753800224 sừa đặc CGHL túi 560g NO,OTHER
25,500,587,562,590,562,610,500,607,26,000,OTHER
26,388,587,440,588,440,608,388,607,6,500,OTHER
27,269,588,309,588,309,604,269,604,,OTHER
28,184,591,221,591,221,603,184,603,,OTHER
29,100,582,182,585,181,605,99,601,Giá bán:,OTHER
30,387,560,440,558,441,578,388,580,000,OTHER
31,104,552,222,560,221,579,103,571,Giá đăng ký:,OTHER
32,108,525,503,534,502,556,107,546,8934673601825 Sữa chua nha đam 100g NT,OTHER
33,493,505,551,504,552,523,494,524,,OTHER
34,375,504,435,505,435,523,375,522,16,000,OTHER
35,274,502,310,501,310,517,274,518,,OTHER
36,116,467,411,478,409,500,115,489,8936004886611 Bột làm thạch NT,OTHER
37,490,448,549,447,549,466,490,467,,OTHER
38,373,450,431,449,431,468,373,469,000 60,OTHER
39,276,445,310,447,309,464,275,462,HOP,OTHER
40,117,407,527,416,526,452,116,443,8935039570526 trà sừa blendy dâu matcha, No,OTHER
41,486,394,545,393,545,411,486,412,,OTHER
42,373,394,430,395,429,415,372,413,30,000,OTHER
43,275,394,313,393,313,412,275,413,,OTHER
44,126,360,526,368,525,397,124,389,8934673573399 Sừa VNM đường, ít đường 1LN,OTHER
45,353,346,529,348,528,370,354,368,Đơn giá Thành tiền,OTHER
46,286,343,327,347,326,366,284,362,ĐVT,OTHER
47,243,345,288,346,288,362,243,361,SL,OTHER
48,138,339,219,344,219,362,137,357,Tên hàng,OTHER
49,227,307,456,317,454,346,226,336,HÓA ĐƠN BÁN HÀNG,OTHER
50,235,252,444,259,444,280,235,273,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
51,259,225,423,234,422,255,258,246,MINIMART ANAN,SELLER
52,0,41,159,31,163,107,4,116,,OTHER
