1,375,966,481,968,481,982,375,980,phấm của MISA,OTHER
2,268,919,428,921,428,943,268,941,Trần trọng cảm ơni,OTHER
3,172,869,262,871,262,886,172,884,MUA 1 TẠNG 1,OTHER
4,149,839,255,841,255,859,149,857,HĐ đã được KM:,OTHER
5,151,805,255,807,255,825,151,823,Trả lại khách,OTHER
6,480,809,546,810,546,828,480,827,25.000đ,OTHER
7,151,778,213,782,212,800,150,796,Tiền mặt,OTHER
8,481,782,546,783,546,802,481,801,100.000đ,OTHER
9,151,748,316,750,315,771,150,769,Tổng thanh toán,TOTAL_COST
10,460,748,544,749,543,769,459,768,75.000đ,OTHER
11,153,713,235,714,235,733,153,732,Khuyến mại,OTHER
12,488,715,544,716,544,733,488,732,10.0000,OTHER
13,156,680,229,681,228,700,155,699,Tiền hàng,TOTAL_COST
14,482,680,545,681,544,699,481,698,85.000d,TOTAL_COST
15,151,639,190,640,190,656,151,655,Tổng,OTHER
16,486,637,538,638,538,654,486,653,75.000,OTHER
17,179,605,291,607,290,625,178,623,Hướng dương,OTHER
18,370,604,422,605,422,621,370,620,15.000,OTHER
19,488,604,537,605,537,621,488,620,15.000,OTHER
20,185,580,218,580,218,595,185,595,,OTHER
21,375,567,420,566,421,582,377,583,,OTHER
22,184,562,283,561,283,576,184,577,,OTHER
23,182,532,255,534,255,549,182,547,DỬA KHỐ,OTHER
24,376,531,419,529,420,544,377,546,,OTHER
25,434,531,462,532,462,545,434,544,100,OTHER
26,184,509,219,507,220,523,186,526,,OTHER
27,370,494,419,495,419,511,370,510,35.000,OTHER
28,485,493,535,494,535,510,485,509,35.000,OTHER
29,185,490,285,487,285,503,185,506,,OTHER
30,190,468,282,467,282,482,189,483,,OTHER
31,371,454,419,455,419,470,371,469,25.000,OTHER
32,188,450,286,449,286,463,188,464,,OTHER
33,483,453,533,451,534,467,484,469,,OTHER
34,215,410,278,411,277,426,214,425,Tên món,OTHER
35,156,369,314,369,315,387,156,387,,OTHER
36,157,344,385,341,384,356,158,359,,TIMESTAMP
37,157,319,265,319,265,334,157,334,,OTHER
38,290,291,400,291,401,306,291,306,Số: 2003000479,OTHER
39,242,261,452,258,452,279,242,283,NYO1 HNVHI NOG VỌH,OTHER
40,276,236,420,234,420,250,276,252,,OTHER
41,281,218,413,215,414,232,282,235,,ADDRESS
42,175,202,268,199,268,214,175,217,,OTHER
43,279,196,418,195,417,214,279,215,,OTHER
44,408,195,525,191,525,211,408,214,,OTHER
45,184,149,514,137,514,161,185,173,,SELLER
