1,260,871,523,870,522,888,260,889,,OTHER
2,350,854,448,852,448,867,350,869,,OTHER
3,226,824,573,823,573,841,226,842,,TIMESTAMP
4,517,790,577,790,577,808,517,808,,OTHER
5,384,790,418,790,418,807,384,807,ANA,OTHER
6,211,785,321,788,321,806,211,804,Tiền khách trả:,OTHER
7,517,765,578,765,578,783,517,783,345,000,TOTAL_COST
8,214,764,284,763,284,781,214,782,,TOTAL_COST
9,517,733,577,733,578,751,518,751,345,000,OTHER
10,212,730,291,734,291,753,211,749,Tổng cộng :,TOTAL_COST
11,210,708,274,710,274,728,209,726,Tổng số:,OTHER
12,523,679,572,679,572,695,523,695,000,OTHER
13,426,679,473,678,473,694,426,695,000,OTHER
14,217,653,554,654,554,672,217,671,8856396912586 kẹo cao su huge bubble 50g NO,OTHER
15,520,627,569,627,569,643,520,643,,OTHER
16,430,627,472,627,472,643,430,643,,OTHER
17,340,627,372,626,372,642,340,643,NOI,OTHER
18,217,626,280,625,280,643,217,644,,OTHER
19,432,603,473,603,473,619,432,619,8,000,OTHER
20,218,602,307,603,307,621,217,619,Giá đăng ký:,OTHER
21,219,579,531,580,531,598,220,597,8934588192111 cam ép Twister Ion 320ml NT,OTHER
22,507,553,567,553,567,572,507,572,,OTHER
23,413,553,471,552,471,570,413,571,,OTHER
24,343,555,371,554,371,567,343,568,,OTHER
25,221,531,542,531,541,549,221,549,8934673172196 sừa bột dielac grow plus 1+ NT,OTHER
26,312,506,556,509,557,527,312,524,SL ĐVT Đơn giá Thành tiền,OTHER
27,227,505,299,508,299,526,227,523,Tên hàng,OTHER
28,358,484,440,485,440,503,357,502,(Bản copy 1),OTHER
29,302,455,494,457,493,480,301,477,HÓA ĐƠN BÁN HÀNG,OTHER
30,306,398,484,402,484,420,306,416,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
31,325,373,469,376,468,395,324,391,MINIMART ANAN,SELLER
