1,147,847,599,849,599,881,147,879,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,205,818,544,821,544,850,205,847,CẨM DN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,145,763,612,767,612,803,145,798,Tax invoice will be issued within same day,OTHER
4,227,736,521,740,520,769,226,765,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,240,659,518,661,518,687,240,685,(Giá đã bao gồm thuế GTGT),OTHER
6,149,635,285,630,286,656,150,660,,OTHER
7,539,613,610,613,610,632,539,632,,OTHER
8,161,609,253,609,253,631,161,631,,OTHER
9,540,584,610,587,608,607,538,604,51.900,OTHER
10,152,584,307,580,307,601,152,605,,OTHER
11,153,555,327,552,327,575,154,577,,OTHER
12,540,531,608,531,608,550,540,550,006,TOTAL_COST
13,154,527,380,527,380,549,154,549,,TOTAL_COST
14,152,477,295,477,295,495,152,495,000000000,OTHER
15,540,478,608,478,608,497,540,497,006,OTHER
16,354,476,422,473,423,496,355,498,,OTHER
17,353,450,413,449,413,469,353,470,,OTHER
18,148,447,363,450,363,471,148,468,Vii tổi gà CP - Khay,OTHER
19,347,420,415,420,414,447,346,447,đn giá,OTHER
20,152,419,243,421,241,444,150,441,Mặt hàng,OTHER
21,530,421,600,421,599,444,529,444,T.Tiền,OTHER
22,153,369,241,369,241,388,153,388,,OTHER
23,465,370,608,368,609,387,466,389,,OTHER
24,487,344,596,341,597,360,488,364,,OTHER
25,150,337,424,342,424,367,150,361,Ngày bán: 14/08/2020 12:32,TIMESTAMP
26,295,315,456,316,456,337,295,336,HÓA ƠN BÁN HÀNG,OTHER
27,383,265,516,263,516,284,383,286,,OTHER
28,343,234,557,230,557,255,344,258,,ADDRESS
29,157,224,301,227,300,260,156,257,VinCommerce,SELLER
30,379,205,524,202,524,225,380,227,,ADDRESS
31,344,175,557,168,558,194,345,201,,ADDRESS
