1,46,1216,244,1218,244,1237,46,1235,Chụp băng Galaxy M21,OTHER
2,43,1188,303,1191,303,1214,43,1211,Samsung Triple Camera,OTHER
3,48,1156,108,1157,107,1177,47,1176,000,OTHER
4,145,1097,213,1098,213,1111,145,1110,,OTHER
5,237,1095,467,1093,467,1111,237,1113,,OTHER
6,142,1076,185,1076,185,1094,142,1094,GIULA,OTHER
7,140,1056,299,1055,299,1074,139,1074,Biên nhận thanh toán,TOTAL_COST
8,140,1036,245,1035,246,1054,140,1054,,OTHER
9,143,1017,198,1018,198,1037,143,1036,VOUCHER,OTHER
10,144,998,192,999,192,1013,144,1013,,OTHER
11,142,949,253,947,253,978,142,980,,OTHER
12,388,944,461,945,460,973,387,972,4.663.544,OTHER
13,144,925,245,925,245,943,144,944,,OTHER
14,381,923,460,921,460,940,381,942,,OTHER
15,145,906,311,906,311,924,145,925,TIỀN ĐÁT. ẨU KINH DOANH,OTHER
16,384,906,453,907,453,921,384,920,1.000.000,OTHER
17,145,883,214,880,215,904,146,907,,OTHER
18,381,879,457,880,457,904,381,903,19,457.000,OTHER
19,149,860,202,861,202,875,149,874,100 VND,OTHER
20,149,840,202,841,201,859,148,858,200 VND,OTHER
21,152,824,203,825,203,839,152,838,500 VND,OTHER
22,152,805,213,806,213,821,152,820,1.000 VND,OTHER
23,150,788,214,786,215,800,151,803,ONA 000 - 2,OTHER
24,412,784,454,784,454,803,412,803,000,OTHER
25,152,770,216,771,216,785,152,784,5.000 VND,OTHER
26,410,765,450,765,450,784,410,784,000,OTHER
27,153,752,223,753,223,767,153,766,10.000 VND,OTHER
28,405,747,450,748,449,767,404,766,10.000,OTHER
29,152,735,223,732,224,747,152,749,ONA 000 - 02,OTHER
30,404,731,448,729,449,746,405,749,,OTHER
31,154,717,225,718,225,733,154,732,50.000 VND,OTHER
32,398,714,447,712,448,728,399,730,000,OTHER
33,154,698,230,699,230,714,154,713,100.000 VND,OTHER
34,399,698,446,699,446,713,399,712,100.000,OTHER
35,154,682,230,683,230,698,154,697,200.000 VND,OTHER
36,396,680,445,681,445,696,396,695,200.000,OTHER
37,154,665,232,666,232,681,154,680,500.000 VND,OTHER
38,375,664,445,665,445,680,375,679,19.000.000,OTHER
39,153,646,259,647,259,665,153,664,NHẬP ON VỊ TIẾN,OTHER
40,155,614,271,614,271,629,155,629,,OTHER
41,155,597,263,598,263,615,155,614,THANH TOÁN THỬA,TOTAL_COST
42,157,568,219,569,219,583,157,582,Tổng Tiến,OTHER
43,372,564,441,565,441,584,372,583,14.808.894,OTHER
44,155,549,318,548,318,566,155,566,,OTHER
45,389,547,441,548,441,567,389,566,179.600,OTHER
46,157,534,245,535,244,550,156,549,Thể trả trườc,OTHER
47,158,520,227,521,227,534,158,533,Thể ghi nợ,OTHER
48,158,505,240,506,240,519,158,518,Thể tín đụng,OTHER
49,389,500,440,501,440,520,389,519,495.638,OTHER
50,157,488,251,489,251,503,157,502,Phiếu quả tặng,OTHER
51,157,473,206,474,206,487,157,486,Vinid,OTHER
52,389,472,436,473,436,488,389,487,351.000,OTHER
53,156,456,291,457,291,475,156,474,Biên nhận thanh toán,TOTAL_COST
54,389,456,435,457,435,471,389,470,-10.800,OTHER
55,157,440,248,438,248,456,158,459,,OTHER
56,161,426,215,427,214,442,160,441,TIỀN MẶT,OTHER
57,366,426,435,424,435,442,366,445,,OTHER
58,159,397,195,397,195,412,159,412,,OTHER
59,382,395,434,393,435,413,383,415,,OTHER
60,263,382,328,383,328,396,263,395,THANH TOÁN,TOTAL_COST
61,366,367,431,368,431,381,366,380,14.696.894,TOTAL_COST
62,158,367,258,363,259,382,159,385,,TOTAL_COST
63,161,353,233,354,233,367,161,366,Payoo/Cosmo,OTHER
64,161,337,250,338,250,351,161,350,Phải trả VINID,OTHER
65,380,337,431,334,432,353,382,355,,OTHER
66,366,324,428,325,428,339,366,338,14.457.894,OTHER
67,163,321,246,322,245,337,162,336,Tổng sau thuế,OTHER
68,369,308,429,309,428,324,368,323,1.097.395,OTHER
69,163,306,221,307,221,322,163,321,hồng thuế,OTHER
70,363,291,429,292,429,311,363,310,13.300.499,OTHER
71,162,289,258,290,258,309,162,308,Tổng trước thuổ,OTHER
72,162,262,193,262,193,277,162,277,,OTHER
73,380,262,428,263,428,281,380,280,SỐ TIỀN,OTHER
74,242,250,338,251,338,264,242,263,Đoanh số 4 thuổ,OTHER
75,163,221,349,223,349,236,163,234,NGÀY HỆ THỐNG: 09/08/2020 22:28,TIMESTAMP
76,205,206,322,207,321,220,204,219,TINH DOANH: 09/08/2020,TIMESTAMP
77,176,194,210,195,210,205,176,204,,OTHER
