1,199,879,552,882,551,904,199,901,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,246,857,507,860,507,878,246,876,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,203,814,558,816,557,841,202,838,Tax invoice will be issued within same,OTHER
4,265,794,487,797,487,816,265,813,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,203,733,316,731,316,749,204,751,,OTHER
6,410,730,556,732,556,750,410,748,00396700100180880,OTHER
7,205,711,420,709,421,727,205,730,,OTHER
8,208,689,349,690,349,708,208,707,TD thẻ khách hàng,OTHER
9,422,690,555,691,554,707,421,706,,OTHER
10,273,648,485,648,485,666,274,667,GGái đã bao gồm thuế GTGT),OTHER
11,208,628,310,627,311,645,208,646,,OTHER
12,218,609,262,610,261,626,217,625,Vinid,OTHER
13,508,609,554,610,553,626,507,625,2.000,OTHER
14,219,590,285,588,285,603,219,605,,OTHER
15,500,588,551,589,551,604,500,603,62.000,OTHER
16,213,568,327,568,327,584,213,584,,OTHER
17,498,569,551,568,552,584,499,585,,OTHER
18,215,548,351,549,350,565,214,564,TỔNG TIỀN Đã GIẨM,TOTAL_COST
19,215,529,382,531,382,546,215,544,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,498,529,551,527,552,543,498,545,,TOTAL_COST
21,212,491,319,490,319,505,212,505,8801382123446,OTHER
22,364,491,413,492,413,508,364,507,64.000,OTHER
23,498,489,548,490,548,506,498,505,64.000,OTHER
24,212,470,462,471,461,489,211,488,Nườc gạo Morning Rice Chai 1,51,OTHER
25,215,450,281,453,280,469,214,466,Mặt hàng,OTHER
26,357,450,415,453,414,472,356,469,Đơn giá,OTHER
27,496,451,549,448,551,467,498,470,,OTHER
28,216,415,280,416,280,431,216,430,Quấy: 001,OTHER
29,442,416,546,412,546,428,443,432,,OTHER
30,217,396,413,399,413,413,217,410,Ngày bán: 10/08/2020 19:28,TIMESTAMP
31,456,395,546,392,547,410,457,413,08908100: HH,OTHER
32,319,376,444,377,444,393,319,392,HOA ĐƠN BÁN HÀNG,OTHER
33,384,341,479,342,478,358,383,357,024 71066566-39671,OTHER
34,223,318,323,319,323,341,223,340,VinCommerce,SELLER
35,370,321,493,320,493,339,370,339,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,350,301,513,299,513,317,351,319,,ADDRESS
37,370,281,491,279,491,297,370,300,,ADDRESS
