1,291,1228,736,1228,736,1248,291,1248,,OTHER
2,342,1200,684,1200,685,1220,343,1220,CẨM ỔN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,287,1152,749,1151,749,1175,287,1176,,OTHER
4,365,1127,659,1128,659,1149,365,1148,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,562,1049,751,1050,751,1071,562,1071,00439600100193120,OTHER
6,285,1053,431,1052,431,1072,285,1073,,OTHER
7,284,1020,571,1018,572,1042,285,1044,,OTHER
8,575,992,750,991,750,1011,575,1012,661 XXXXXXXXXXXXX,OTHER
9,286,993,475,993,475,1018,286,1017,ID thẻ khách hàng,OTHER
10,376,938,658,937,658,961,376,962,,OTHER
11,683,913,750,912,750,933,683,934,890 th,OTHER
12,286,910,422,909,422,934,286,935,,OTHER
13,669,883,750,885,749,906,668,904,250.000,OTHER
14,297,886,389,885,389,905,297,906,,OTHER
15,669,857,749,856,750,876,670,877,,OTHER
16,288,859,440,858,441,878,289,879,,OTHER
17,289,829,474,828,474,848,289,849,,OTHER
18,669,803,749,802,749,822,669,823,,TOTAL_COST
19,289,804,517,802,517,822,289,824,,TOTAL_COST
20,679,749,747,748,747,769,679,770,,OTHER
21,286,751,430,750,430,769,286,770,,OTHER
22,494,749,563,748,563,769,494,770,000 E,OTHER
23,577,721,715,720,715,744,577,745,,OTHER
24,283,720,576,719,576,743,283,744,,OTHER
25,679,695,749,694,749,715,679,716,,OTHER
26,286,697,430,696,430,714,286,715,,OTHER
27,496,695,563,694,563,715,496,716,,OTHER
28,287,668,460,670,460,690,288,688,3F cánh Gà 500gr,OTHER
29,678,641,748,640,748,661,678,662,,OTHER
30,493,642,562,641,562,662,493,663,,OTHER
31,288,643,431,642,431,662,288,663,,OTHER
32,288,616,495,616,495,636,288,636,,OTHER
33,290,592,431,591,431,609,290,610,028400280009,OTHER
34,681,588,746,587,746,609,681,610,,OTHER
35,495,589,562,588,562,610,495,611,,OTHER
36,291,565,620,563,620,583,291,585,,OTHER
37,678,537,745,536,745,556,678,557,,OTHER
38,291,539,431,538,431,557,291,558,0998202009166,OTHER
39,496,537,562,536,562,557,496,558,009 6,OTHER
40,290,509,659,509,659,533,290,533,,OTHER
41,676,481,760,484,760,508,675,505,18.200,OTHER
42,497,485,559,484,559,506,497,507,,OTHER
43,293,486,431,485,431,504,293,505,610089010906,OTHER
44,462,460,575,459,575,479,462,480,,OTHER
45,570,453,680,456,679,480,569,477,6 quản60g,OTHER
46,293,459,456,458,456,478,293,479,,OTHER
47,675,432,744,431,744,451,675,452,,OTHER
48,495,431,561,430,561,452,495,453,,OTHER
49,291,432,430,431,430,451,291,452,,OTHER
50,588,402,681,402,681,426,588,426,,OTHER
51,470,406,598,405,598,425,470,426,,OTHER
52,289,402,469,403,469,427,288,427,Bơ đậu phộng min,OTHER
53,677,378,744,377,744,398,677,399,,OTHER
54,291,374,382,376,381,400,290,398,Mặt hàng,OTHER
55,481,373,564,375,563,402,480,400,Đơn giá,OTHER
56,602,322,743,321,744,345,603,346,12202060 HAA,OTHER
57,289,323,376,322,377,346,290,347,100: Agno,OTHER
58,624,294,744,293,744,317,624,318,,OTHER
59,288,293,561,294,561,318,287,317,Ngày bán: 12/08/2020 17:12,TIMESTAMP
60,429,262,605,264,604,290,428,287,HOA ĐƠN BÁN HÀNG,OTHER
61,518,207,654,210,654,236,517,232,024.71066866-43961,OTHER
62,510,176,666,179,665,204,510,202,Q.Bình Thanh, TP.HCM,ADDRESS
63,288,173,429,172,429,208,288,209,,SELLER
64,467,144,704,145,705,173,468,172,91 Nguyễn Hữu Cảnh, Phường 22,ADDRESS
65,445,112,727,115,727,139,445,137,VM+ HCM CC The Manor 1, 91 Ng, H.Cảnh,ADDRESS
