1,586,1300,622,1300,622,1314,586,1314,,OTHER
2,583,1270,622,1270,622,1285,583,1285,,OTHER
3,583,1238,626,1238,626,1259,583,1259,,OTHER
4,583,1207,626,1207,626,1228,583,1228,,OTHER
5,585,1179,626,1179,626,1194,585,1194,79,000,OTHER
6,585,1149,626,1149,626,1164,585,1164,69,000,OTHER
7,586,1116,626,1116,626,1132,586,1132,000,OTHER
8,2,1106,89,1097,92,1134,5,1142,,OTHER
9,584,1078,629,1083,626,1102,582,1097,38,900,OTHER
10,585,1050,628,1050,628,1065,585,1065,,OTHER
11,579,1008,632,1015,629,1037,576,1030,153,300,OTHER
12,578,975,634,980,632,1003,576,998,119,000,OTHER
13,588,924,634,929,632,952,586,947,40, 754,OTHER
14,591,893,638,893,637,915,590,915,26,000,OTHER
15,591,858,638,858,638,881,591,881,13, 200,OTHER
16,591,790,640,790,640,811,591,811,,OTHER
17,599,718,648,718,648,741,599,741,,OTHER
18,601,646,653,646,653,671,601,671,,OTHER
19,601,610,653,610,653,635,601,635,,OTHER
20,365,586,410,586,410,599,365,599,,OTHER
21,601,570,657,570,657,597,601,597,,OTHER
22,525,557,582,557,582,570,525,570,,OTHER
23,601,534,657,534,657,561,601,561,006 189,OTHER
24,495,537,527,538,527,551,495,550,8.900,OTHER
25,525,519,589,519,589,538,525,538,,OTHER
26,367,514,397,514,397,529,367,529,200,OTHER
27,864,490,1025,490,1025,544,864,544,,OTHER
28,606,498,659,498,659,523,606,523,,OTHER
29,363,474,559,475,559,500,363,499,011 CL-GVS CUC DA 3. 1042C,OTHER
30,599,445,657,445,657,466,599,466,,OTHER
31,554,407,659,407,659,428,554,428,2800-2100 - SOd,OTHER
32,471,406,546,407,546,428,471,427,20:18 20:54,TIMESTAMP
33,285,380,621,312,630,364,295,432,,OTHER
34,271,312,688,231,699,285,280,365,,OTHER
