1,242,880,495,884,495,901,242,897,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,329,863,424,863,423,878,328,878,Thu ngân: BH3,OTHER
3,210,833,544,835,544,856,210,854,Số GD: 000 C20100880012058001275 Ngày: 10/08/2020 - 16:51,TIMESTAMP
4,488,804,546,804,546,822,488,822,,OTHER
5,190,805,297,803,298,818,190,820,,OTHER
6,488,779,547,782,546,798,487,795,200,000,TOTAL_COST
7,362,777,396,777,396,793,362,793,CNA,OTHER
8,195,778,303,775,303,793,196,796,,TOTAL_COST
9,196,755,277,755,277,773,196,773,,OTHER
10,496,755,545,755,545,771,496,771,,OTHER
11,196,733,256,733,256,752,196,752,,OTHER
12,493,704,541,704,541,720,493,720,,OTHER
13,400,702,446,702,446,717,400,717,,OTHER
14,203,679,464,676,464,694,202,698,,OTHER
15,491,653,542,653,542,672,491,672,,OTHER
16,323,654,350,654,350,667,323,667,VH3,OTHER
17,400,653,446,650,447,666,401,669,,OTHER
18,203,630,512,629,513,647,203,649,,OTHER
19,206,607,532,604,532,625,206,627,,OTHER
20,282,578,470,577,470,599,283,601,DNYH NY8 NOG VOH,OTHER
21,290,524,459,525,459,540,290,539,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
22,308,499,444,499,443,514,308,514,NVNV LOVWINIW,SELLER
