1,29,973,191,973,191,991,29,991,,OTHER
2,29,951,236,951,236,970,29,970,,OTHER
3,35,926,79,926,79,941,35,941,000,OTHER
4,147,814,342,813,342,831,147,832,,OTHER
5,153,785,339,783,339,804,153,806,,OTHER
6,43,734,248,727,249,750,43,756,,OTHER
7,232,699,313,698,313,720,232,721,,OTHER
8,378,668,434,668,434,687,378,687,,OTHER
9,186,669,312,670,312,688,185,687,Tiền khách đưa,OTHER
10,378,639,433,639,433,658,378,658,30,000,TOTAL_COST
11,217,636,311,639,310,662,216,659,Tổng cộng:,TOTAL_COST
12,217,609,310,608,310,626,217,627,,OTHER
13,376,580,430,580,430,597,376,597,,OTHER
14,180,579,308,578,308,599,180,600,,OTHER
15,375,530,429,530,429,547,375,547,,OTHER
16,47,530,103,530,103,549,47,549,,OTHER
17,48,503,230,503,230,522,48,522,,OTHER
18,341,474,428,474,428,493,341,493,,OTHER
19,48,475,115,475,115,493,48,493,,OTHER
20,48,420,107,420,107,439,48,439,,OTHER
21,49,396,87,396,87,412,49,412,,OTHER
22,50,365,141,370,140,390,49,385,Khách hàng,OTHER
23,159,336,325,335,325,350,159,351,122 - 02 - 0202/80/EL,TIMESTAMP
24,110,307,373,308,373,328,109,326,Số : HD130820-0021 - Bán: B.9,OTHER
25,145,281,334,282,335,303,146,303,HÓA ĐƠN BÁN HÀNG,OTHER
26,144,243,334,242,334,263,144,264,,OTHER
27,99,214,383,211,384,237,99,240,,ADDRESS
28,56,190,426,189,426,213,56,214,,ADDRESS
29,192,161,288,158,289,184,192,188,,SELLER
