1,45,962,240,966,240,984,45,980,Chụp băng Galaxy M21,OTHER
2,44,935,295,941,294,962,43,957,Samsung Triple Camera,OTHER
3,50,906,103,907,103,921,50,920,,OTHER
4,313,636,389,630,391,644,314,650,,OTHER
5,323,620,377,616,378,630,324,635,,OTHER
6,332,605,363,606,363,618,332,617,,OTHER
7,284,593,408,585,410,600,284,608,,OTHER
8,304,569,344,570,344,582,304,581,,OTHER
9,286,554,304,555,303,563,285,562,,OTHER
10,261,551,289,551,288,563,260,563,CHÚ KÝ:,OTHER
11,310,552,333,552,333,560,310,560,,OTHER
12,255,528,333,525,334,539,256,542,,OTHER
13,257,514,328,512,328,524,257,527,,OTHER
14,256,499,317,499,317,513,257,514,APP: Vina Crodit,OTHER
15,256,483,324,483,325,498,257,499,,TOTAL_COST
16,357,483,424,479,425,494,358,498,,TOTAL_COST
17,254,455,289,456,289,471,254,470,,OTHER
18,288,457,332,456,333,468,289,469,,OTHER
19,342,454,390,454,391,468,343,469,,OTHER
20,393,455,423,455,423,469,393,469,,OTHER
21,294,442,330,443,330,455,294,454,10/05/2026,TIMESTAMP
22,390,440,422,440,422,455,390,455,,OTHER
23,309,430,332,430,331,439,308,439,000112,OTHER
24,342,428,372,429,371,440,341,439,,OTHER
25,396,427,422,427,421,439,395,439,,OTHER
26,294,413,365,412,366,427,295,428,,OTHER
27,251,401,291,399,292,412,252,414,,OTHER
28,251,385,324,384,323,399,250,400,,OTHER
29,252,371,288,372,288,384,252,383,THỀ: VISA,OTHER
30,385,371,416,372,416,383,385,382,,OTHER
31,299,358,329,359,329,371,299,370,,OTHER
32,337,358,414,357,414,370,337,372,,OTHER
33,350,345,413,344,412,356,350,357,,OTHER
34,248,328,301,327,302,343,248,343,,ADDRESS
35,337,330,413,332,413,344,337,342,TỔ 8 KHU 18 P CẨM TRUNG,OTHER
36,339,317,411,319,411,331,339,329,,SELLER
37,250,315,288,316,288,328,250,327,Tên Đại lý,SELLER
38,263,273,383,276,383,294,263,291,Vietcombank,OTHER
