1,264,865,448,867,448,885,264,883,Powered by POS365.VN,OTHER
2,272,837,443,842,442,860,271,855,Cảm ơn và hẹn gặp lại,OTHER
3,173,784,366,785,366,807,173,806,Hai mươi nghìn đồng chắn,OTHER
4,346,755,420,756,419,777,345,775,Tiền thừa,OTHER
5,485,732,538,732,538,748,485,748,,OTHER
6,305,726,421,729,420,748,304,745,Tiền khách đưa,OTHER
7,482,699,537,702,536,721,481,719,20,000,TOTAL_COST
8,332,696,421,700,421,723,331,718,Tổng cộng:,TOTAL_COST
9,334,671,421,670,421,688,334,689,,OTHER
10,481,644,533,644,533,660,481,660,,OTHER
11,299,640,419,641,419,664,299,662,Cộng tiền hàng:,TOTAL_COST
12,182,599,232,599,232,615,182,615,000 OL,OTHER
13,481,596,532,596,532,612,481,612,,OTHER
14,182,573,249,570,250,590,183,592,,OTHER
15,183,546,243,546,243,564,183,564,,OTHER
16,448,541,531,541,531,559,448,559,Thành tiền,OTHER
17,183,499,237,497,238,516,184,519,,OTHER
18,185,477,221,477,221,492,185,492,,OTHER
19,185,452,268,454,268,469,184,467,Khách hàng,OTHER
20,281,419,436,416,436,434,282,437,,TIMESTAMP
21,234,398,481,395,481,413,235,416,,OTHER
22,273,374,441,370,442,388,273,393,,OTHER
23,269,336,444,332,444,353,270,357,,OTHER
24,230,308,487,304,488,326,230,331,,ADDRESS
25,184,282,528,276,529,304,186,309,,ADDRESS
26,309,255,401,250,402,277,311,282,,SELLER
