1,152,988,533,980,534,1002,152,1011,,OTHER
2,275,966,423,963,425,982,276,985,,OTHER
3,94,924,606,918,606,951,94,957,,TIMESTAMP
4,537,875,606,872,608,896,539,898,,OTHER
5,83,874,317,880,317,907,83,901,Giá trị thường tích lũy:,OTHER
6,83,838,242,841,241,868,82,864,Hạng hiện thời:,OTHER
7,549,799,610,799,610,825,549,825,1,086,OTHER
8,83,796,243,801,242,830,82,825,Điểm hiện thời:,OTHER
9,86,762,196,766,195,788,85,784,Điêm mua:,OTHER
10,90,724,266,725,265,751,90,749,(0) mai thị hương,OTHER
11,89,690,341,690,342,711,90,711,Mã thẻ: A100000000834,OTHER
12,518,633,598,632,598,655,518,656,,OTHER
13,328,634,376,633,376,657,328,658,CINA,OTHER
14,84,632,239,631,239,653,84,654,,OTHER
15,515,599,595,598,596,621,516,622,,TOTAL_COST
16,82,599,189,598,190,624,83,625,,TOTAL_COST
17,517,557,594,556,594,575,517,576,,OTHER
18,88,553,204,558,202,583,86,578,Tổng cộng:,TOTAL_COST
19,82,522,175,525,174,550,81,547,Tổng số:,OTHER
20,521,480,591,479,591,502,521,503,,OTHER
21,382,481,450,480,450,502,382,503,,OTHER
22,267,482,309,482,309,501,267,501,105,OTHER
23,96,449,573,447,573,469,95,471,,OTHER
24,518,412,588,411,589,433,519,434,,OTHER
25,393,413,451,412,452,434,394,435,,OTHER
26,268,412,311,412,312,433,269,433,HOP,OTHER
27,95,411,178,413,178,432,95,430,Giá bán:,OTHER
28,395,381,453,380,453,403,395,404,,OTHER
29,95,377,217,380,216,402,94,399,Giá đăng ký:,OTHER
30,97,346,571,348,571,373,97,372,291007180000 Sữa đàn bò VNM đường 180ml NT,OTHER
31,514,313,584,315,584,337,514,336,48,000,OTHER
32,392,315,450,314,451,338,393,339,000,OTHER
33,268,312,312,315,312,335,267,332,CHA,OTHER
34,99,312,179,311,179,330,99,331,,OTHER
35,395,286,451,285,451,307,395,308,,OTHER
36,102,277,222,282,220,305,101,300,Giá đăng ký:,OTHER
37,103,249,572,251,571,279,102,278,291008340000 SCU susu chai cam VNM 80ml NT,OTHER
38,381,221,448,220,449,242,382,243,000,OTHER
39,511,218,580,217,580,240,511,241,,OTHER
40,271,220,313,220,313,240,271,240,,OTHER
41,108,190,547,187,547,212,108,216,,OTHER
42,359,161,567,157,567,178,359,182,,OTHER
43,117,160,212,163,211,185,116,183,Tên hàng,OTHER
44,233,161,331,157,332,180,234,183,,OTHER
45,216,120,481,117,481,149,217,152,,OTHER
46,224,46,466,48,467,69,224,68,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
47,250,13,444,16,444,37,250,35,MINIMART ANAN,SELLER
