1,60,970,255,966,255,984,60,988,,OTHER
2,58,943,308,938,308,960,58,965,,OTHER
3,63,914,112,913,112,927,63,928,,OTHER
4,133,606,410,604,410,617,133,620,,OTHER
5,169,588,375,585,375,600,169,603,,OTHER
6,135,555,413,552,413,570,135,573,,OTHER
7,183,537,362,536,361,555,183,555,,OTHER
8,189,490,357,488,357,503,189,505,,OTHER
9,134,473,216,476,215,490,134,488,TIỀN TRẢ LẠI,OTHER
10,369,457,411,457,412,472,369,472,,OTHER
11,138,458,199,460,198,473,138,472,TIỀN MẶT,OTHER
12,369,444,409,444,409,455,369,455,,OTHER
13,135,442,230,445,229,458,135,456,TIỀN KHÁCH TRẢ,OTHER
14,136,425,241,428,241,443,135,440,TỔNG TIỀN A GIẢM,TOTAL_COST
15,367,410,409,410,409,425,367,425,,TOTAL_COST
16,134,409,273,413,272,427,134,423,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,257,383,297,382,297,393,257,394,,OTHER
18,365,378,407,378,407,394,365,394,,OTHER
19,134,377,220,381,219,396,133,392,4983435758400,OTHER
20,131,361,343,364,342,382,131,379,OKAMURA dụng cụ cạo tười as-tC2p,OTHER
21,251,351,291,351,291,362,251,362,,OTHER
22,357,346,402,343,403,362,358,365,,OTHER
23,134,346,188,349,187,364,133,361,Mặt hàng,OTHER
24,318,318,403,317,403,332,318,333,126/2060:HOAN,OTHER
25,132,314,187,318,185,333,131,329,Quảy : 001,OTHER
26,331,303,397,302,397,313,331,314,,OTHER
27,131,299,297,302,297,319,131,316,Ngày bán: 12/08/2020 21:44,TIMESTAMP
28,216,286,315,287,315,302,216,301,HỒA ƠN BÁN HÀNG,OTHER
29,269,260,350,259,350,272,269,273,,OTHER
30,252,242,363,239,363,254,252,257,,ADDRESS
31,134,235,221,241,219,263,133,256,VinCommerce,SELLER
32,254,225,362,222,362,237,254,240,,ADDRESS
33,240,206,372,202,373,221,241,224,,ADDRESS
