1,59,1203,304,1202,304,1225,59,1226,,OTHER
2,58,1170,372,1169,372,1196,58,1197,,OTHER
3,65,1133,131,1133,131,1151,65,1151,000,OTHER
4,224,953,519,948,519,971,224,975,,OTHER
5,269,897,455,893,456,916,269,920,,OTHER
6,126,833,253,829,253,852,126,856,,OTHER
7,129,794,202,794,202,813,129,813,,OTHER
8,521,788,588,788,588,807,521,807,,OTHER
9,124,754,323,754,323,781,123,781,Tổng thanh toán,TOTAL_COST
10,485,748,584,751,584,775,485,772,50.000đ,TOTAL_COST
11,162,711,273,710,273,728,162,729,,OTHER
12,522,695,580,695,580,713,522,713,000000,OTHER
13,383,696,442,696,442,716,383,716,,OTHER
14,159,689,278,688,278,706,159,707,,OTHER
15,193,639,268,638,269,657,194,658,,OTHER
16,121,588,315,592,314,615,121,611,Thu ngân: thu ngàn 10-11,OTHER
17,277,562,399,562,399,581,277,581,,OTHER
18,125,561,276,560,276,578,125,579,,OTHER
19,125,530,208,530,208,549,125,549,Số chờ: 04,OTHER
20,285,500,420,501,420,520,285,518,Số: 2003000532,OTHER
21,311,463,403,467,403,487,310,483,MANG VỀ),OTHER
22,230,431,476,430,476,453,230,454,,OTHER
23,271,401,440,401,440,418,271,418,,OTHER
24,274,374,431,376,432,398,274,397,Phả Quảng Ninh,ADDRESS
25,304,360,337,360,337,369,304,369,,OTHER
26,429,354,560,353,560,372,429,373,,OTHER
27,350,354,431,354,431,373,350,373,,OTHER
28,145,350,283,355,282,375,144,370,104 Trần Phú,OTHER
29,328,320,378,320,378,344,328,344,,SELLER
30,155,285,546,287,546,313,154,311,SCTC Cổ THỎ 104 TRẦN PHÚ - CẨM,SELLER
