1,176,1002,505,977,507,1000,177,1025,,OTHER
2,288,968,416,960,417,983,290,991,,OTHER
3,131,937,562,916,564,941,132,963,,TIMESTAMP
4,119,890,330,880,331,909,120,919,,OTHER
5,508,879,564,874,565,896,509,902,,OTHER
6,119,862,264,851,266,877,122,887,,OTHER
7,120,825,264,821,264,846,120,851,,OTHER
8,516,816,564,815,564,835,516,836,,OTHER
9,122,795,224,794,225,813,123,814,,OTHER
10,126,761,301,753,301,777,127,785,,OTHER
11,127,730,348,727,349,745,128,748,,OTHER
12,489,678,556,677,556,695,489,696,066990,OTHER
13,336,679,376,678,376,698,336,699,CINA,OTHER
14,122,677,259,677,259,696,122,696,,OTHER
15,486,650,554,648,554,668,486,670,066990,TOTAL_COST
16,122,646,218,650,216,673,121,669,Tổng tiền:,TOTAL_COST
17,484,612,552,612,552,631,484,631,066990,OTHER
18,123,610,228,614,227,635,123,632,Tổng cộng:,TOTAL_COST
19,124,585,200,586,199,605,123,604,Tổng số:,OTHER
20,490,552,546,552,546,571,490,571,,OTHER
21,380,554,436,553,436,570,380,571,000,OTHER
22,134,521,500,526,500,548,133,543,291006660000 NRC thái trắng chai 800ml NT,OTHER
23,489,498,541,498,541,514,489,514,,OTHER
24,378,494,434,496,433,515,378,513,45,000,OTHER
25,285,497,320,496,320,512,285,513,,OTHER
26,136,465,459,470,459,492,135,487,291005340000 GVS bolides gấu trúc NT,OTHER
27,487,443,540,443,540,459,487,459,,OTHER
28,386,440,434,442,433,462,385,460,4,000,OTHER
29,285,441,319,440,319,456,285,457,,OTHER
30,140,433,256,438,255,461,139,455,Giá bán: 12,OTHER
31,387,415,435,414,436,434,388,435,,OTHER
32,139,406,243,414,242,435,138,428,Giá đăng ký:,OTHER
33,140,380,456,388,455,414,139,405,291041030000 SĐN fami hộp 200mi NO,OTHER
34,487,359,543,359,543,378,487,378,,OTHER
35,377,358,433,357,434,376,378,377,,OTHER
36,284,359,318,358,319,374,285,375,105,OTHER
37,140,324,435,330,434,358,139,353,291026540000 Giấy cân 210,330,OTHER
38,487,300,543,303,542,322,486,319,63,590,OTHER
39,386,305,434,304,434,323,386,324,,OTHER
40,284,306,319,305,319,321,284,322,,OTHER
41,144,297,233,304,231,323,143,316,Giá bán:,OTHER
42,385,279,434,276,436,296,388,300,,OTHER
43,146,272,245,280,244,299,144,291,Giá đăng ký:,OTHER
44,145,244,439,252,437,281,143,273,291017950000 Mi kokomi Tôm gà NT,OTHER
45,358,230,528,229,529,250,358,252,,OTHER
46,254,229,359,230,359,249,255,248,,OTHER
47,154,221,232,227,230,248,153,240,Tên hàng,OTHER
48,237,192,462,198,460,230,236,224,HÓA ĐƠN BÁN HÀNG,OTHER
49,245,132,450,141,448,165,244,157,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
50,268,107,430,114,429,137,268,129,MINIMART ANAN,SELLER
