1,148,852,576,848,576,873,149,878,,OTHER
2,291,817,453,815,454,841,292,844,,OTHER
3,92,773,651,770,650,799,92,802,,TIMESTAMP
4,355,718,411,719,411,746,355,745,VND,OTHER
5,68,718,245,715,245,741,69,744,,OTHER
6,581,719,661,720,661,746,581,745,81,000,OTHER
7,66,677,203,681,202,711,65,707,Tổng cộng :,TOTAL_COST
8,581,677,661,678,661,706,581,705,81,000,TOTAL_COST
9,68,642,169,643,168,673,67,672,Tổng số:,OTHER
10,413,591,492,587,493,615,414,619,,OTHER
11,277,592,326,589,327,613,279,616,,OTHER
12,577,590,656,590,656,617,577,617,,OTHER
13,78,554,580,551,580,580,79,583,,OTHER
14,279,512,330,512,329,535,278,535,BIC,OTHER
15,412,511,493,508,493,536,412,539,,OTHER
16,576,510,654,510,653,533,575,533,47,000,OTHER
17,78,474,478,472,479,502,78,504,,OTHER
18,295,437,349,437,349,461,295,461,,OTHER
19,88,431,230,439,229,464,86,456,Tên hàng,OTHER
20,389,433,485,435,485,462,388,459,Đơn giá,OTHER
21,471,435,636,429,637,454,472,460,,OTHER
22,213,386,533,387,533,423,214,422,HÓA ĐƠN BÁN HÀNG,OTHER
23,220,287,517,293,516,322,220,316,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
24,251,243,491,248,490,277,250,272,MINIMART ANAN,SELLER
