1,259,987,369,982,370,1007,260,1012,,OTHER
2,83,982,282,974,283,992,84,1000,,OTHER
3,80,951,374,945,374,970,80,977,,OTHER
4,87,926,140,924,140,938,87,940,000,OTHER
5,387,906,444,907,444,926,387,925,VND461, 288,OTHER
6,180,885,234,880,236,903,182,908,,OTHER
7,386,842,445,843,444,862,386,861,VND461, 288,OTHER
8,182,821,239,822,239,841,182,840,HUY T.TOÁI,OTHER
9,386,803,446,804,446,822,386,821,VMD461, 288,OTHER
10,183,801,239,801,238,821,182,820,THANH TOÁN,TOTAL_COST
11,246,782,303,784,303,803,245,801,MASTERCARD,OTHER
12,389,763,446,765,446,784,388,782,VND498,77,OTHER
13,179,741,231,739,232,760,180,762,,OTHER
14,387,697,445,699,444,719,386,717,,OTHER
15,178,676,236,677,236,696,178,695,HÚY T.TOÁN,OTHER
16,387,653,444,655,442,674,386,672,VND498, 776,OTHER
17,178,654,238,652,239,674,179,676,,OTHER
18,385,609,442,612,441,632,383,628,VND560,215,OTHER
19,181,589,233,587,233,607,181,609,,OTHER
20,383,546,440,548,439,567,383,565,VND560,215,OTHER
21,181,525,238,526,238,546,180,545,HUY T.TOÁN,OTHER
22,382,506,437,507,438,526,382,525,VND560,215,OTHER
23,183,507,239,504,240,523,184,526,NHOI HNHA,OTHER
24,254,466,369,467,368,486,253,485,TỔNG KẾT THEO LOẠI THẾ,OTHER
25,370,447,434,448,434,467,370,466,VND1, 520, 279,TOTAL_COST
26,184,428,235,426,236,446,185,448,,OTHER
27,369,386,435,386,435,405,369,406,,OTHER
28,183,367,240,366,240,385,183,386,,OTHER
29,369,347,434,344,434,362,369,365,,OTHER
30,185,345,240,345,240,365,185,366,THANH TOÁN,TOTAL_COST
31,275,324,348,327,347,346,273,343,LỔ ĐÀ KẾT TOÁN,OTHER
32,272,302,349,304,349,326,272,324,THN TỔNG KẾT,OTHER
33,316,272,366,274,365,294,315,292,SỐ H.ĐCN:,OTHER
34,218,222,403,225,403,247,217,244,TỔNG KẾT GIAO DỊCH,OTHER
35,388,194,433,195,433,215,388,215,,TIMESTAMP
36,241,195,296,196,296,215,241,214,13/08/2020,TIMESTAMP
37,388,156,432,157,432,176,387,175,11022030,OTHER
38,186,158,285,157,284,175,186,176,,OTHER
39,353,136,432,138,432,157,353,155,,OTHER
40,188,140,249,140,249,156,188,156,NERCHANT ID:,OTHER
41,388,120,430,120,430,136,388,136,,OTHER
42,188,120,249,121,249,140,188,139,TERMINAL ĐĐ:,OTHER
43,332,102,430,101,430,119,332,120,,ADDRESS
44,322,84,430,84,429,99,321,99,5156 TỔ 7 MINH TIEN A,ADDRESS
45,188,87,270,84,270,99,188,102,,OTHER
46,367,65,428,66,428,82,367,81,5156 VINMART,SELLER
47,188,67,244,65,245,84,189,86,,SELLER
48,260,16,345,17,345,40,260,39,BIDV-C,OTHER
