1,184,849,557,850,558,869,185,868,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,230,825,511,828,511,847,230,845,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,184,778,566,782,566,804,184,801,Tax invoice will be issued within same day,OTHER
4,250,757,492,758,492,778,249,776,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,185,692,305,692,305,710,185,710,,OTHER
6,409,689,566,692,566,710,409,707,00493000100064589,OTHER
7,186,669,409,665,409,684,186,687,,OTHER
8,419,644,565,646,565,665,419,662,XXXXXXXXXXXX,OTHER
9,187,646,339,646,339,664,187,664,,OTHER
10,257,599,489,598,489,620,257,621,,OTHER
11,187,578,295,578,295,596,187,596,,OTHER
12,498,558,564,558,564,573,498,573,,OTHER
13,195,556,270,556,270,575,195,575,,OTHER
14,498,534,566,534,566,552,498,552,,OTHER
15,191,535,313,535,313,550,191,550,TIỀN KHÁCH TRẢ,OTHER
16,490,513,556,513,556,528,490,528,,OTHER
17,190,513,331,513,331,528,190,528,TỔNG TIỀN A GIẢM,TOTAL_COST
18,498,491,563,491,563,506,498,506,,TOTAL_COST
19,190,489,375,489,375,508,190,508,,TOTAL_COST
20,496,445,564,445,564,463,496,463,,OTHER
21,347,424,411,423,411,443,347,444,,OTHER
22,497,422,564,422,564,440,497,440,,OTHER
23,186,422,304,425,304,444,185,441,2607683021049,OTHER
24,184,401,370,403,369,421,184,419,71.900/KG X 2,104 KG,OTHER
25,185,379,482,378,483,399,186,400,,OTHER
26,346,355,404,354,404,376,346,377,016 up,OTHER
27,185,354,260,356,259,376,184,373,Mặt hàng,OTHER
28,498,354,555,354,555,373,498,373,,OTHER
29,444,312,561,311,561,327,444,329,,OTHER
30,185,312,258,312,258,331,185,331,100: Agno,OTHER
31,461,289,554,289,554,307,461,307,,OTHER
32,184,289,409,290,409,308,184,307,Ngày bán: 15/08/2020 09:38,TIMESTAMP
33,301,266,437,268,437,287,301,286,HÓA ON BÁN HÀNG,OTHER
34,376,227,485,226,485,244,376,245,,OTHER
35,361,204,502,203,502,221,361,222,,ADDRESS
36,188,194,307,196,306,226,187,224,VinCommerce,SELLER
37,346,177,515,176,515,197,346,198,,ADDRESS
38,350,156,509,155,510,170,351,171,,ADDRESS
