1,28,972,188,974,188,992,28,990,Chụp báng Galaxy M21,OTHER
2,28,950,234,952,234,971,28,969,Samsung Triple Camera,OTHER
3,32,925,75,926,75,941,32,940,000,OTHER
4,167,711,312,710,312,725,168,726,,OTHER
5,172,690,307,691,308,706,172,705,Cẩm ơn và hẹn gặp lại,OTHER
6,92,659,251,657,252,675,93,677,,OTHER
7,231,637,289,637,289,652,231,652,,OTHER
8,197,615,286,615,286,629,197,629,,OTHER
9,336,612,378,612,378,627,336,627,,OTHER
10,218,594,286,594,286,609,218,609,,TOTAL_COST
11,335,591,377,591,377,606,335,606,,TOTAL_COST
12,217,572,286,569,286,584,217,587,,OTHER
13,190,552,284,551,284,566,191,567,,OTHER
14,331,549,375,547,376,562,332,564,,OTHER
15,93,516,136,514,137,530,94,532,000,OTHER
16,331,512,373,512,373,528,331,528,,OTHER
17,94,497,201,496,201,511,95,512,,OTHER
18,97,478,136,478,136,493,97,493,000 gi,OTHER
19,330,472,371,472,371,488,330,488,16.000,OTHER
20,95,458,203,457,203,473,95,474,,OTHER
21,96,438,139,438,139,453,96,453,000 GI,OTHER
22,328,434,368,434,368,450,328,450,,OTHER
23,96,419,157,419,157,434,96,434,Trà chanh,OTHER
24,97,400,145,400,145,415,97,415,,OTHER
25,298,396,366,392,367,410,299,414,,OTHER
26,96,363,137,363,137,379,96,379,Địa chỉ,OTHER
27,97,346,122,346,122,358,97,358,,OTHER
28,96,326,164,329,163,344,95,341,Khách hàng,OTHER
29,174,304,290,305,290,319,174,318,11/08/2020 - 21:37,TIMESTAMP
30,136,288,325,288,325,303,136,303,Số HD110820-0045 - Bán B 320,OTHER
31,164,270,296,271,296,286,164,285,HOÀ ĐƠN BÁN HÀNG,OTHER
32,161,242,294,241,295,259,161,260,,OTHER
33,131,223,329,222,328,241,131,242,,ADDRESS
34,95,203,354,200,355,226,95,228,,ADDRESS
35,196,185,262,185,262,205,196,205,,SELLER
