1,57,970,254,966,255,984,58,988,,OTHER
2,56,943,308,938,308,960,56,965,,OTHER
3,63,913,117,913,117,927,63,927,000,OTHER
4,220,856,367,851,368,870,221,875,,OTHER
5,232,828,356,826,356,848,232,850,- VNI NHOH INOHX,OTHER
6,269,804,315,803,315,822,269,823,,OTHER
7,181,779,398,776,399,799,182,802,,OTHER
8,142,704,275,699,276,725,143,729,,OTHER
9,144,670,274,667,275,687,145,690,,OTHER
10,142,647,262,643,262,661,143,665,,OTHER
11,144,621,238,619,238,639,144,641,,OTHER
12,355,596,436,594,437,613,356,615,,TOTAL_COST
13,146,592,269,593,269,615,146,615,TỔNG CÔNG:,TOTAL_COST
14,379,552,397,552,397,561,379,561,,OTHER
15,391,545,436,546,435,567,391,565,496865,OTHER
16,142,547,280,547,281,568,142,568,529100155100,OTHER
17,300,546,352,546,353,562,301,562,,OTHER
18,384,521,435,523,434,543,383,541,14:29:47,TIMESTAMP
19,211,523,274,526,273,545,210,542,20/05/2020,TIMESTAMP
20,298,500,353,500,353,519,298,519,SỐ H. ĐÚN,OTHER
21,241,501,281,501,281,520,241,520,811000,OTHER
22,393,496,435,498,434,519,392,517,000738,OTHER
23,289,479,337,478,338,497,290,498,,OTHER
24,219,480,280,479,281,497,220,498,HNUHI,OTHER
25,143,453,213,454,212,473,142,472,NGÀY H.HAN,TIMESTAMP
26,143,427,257,432,256,453,143,448,TÊN: THI LAN VUONG,OTHER
27,379,409,428,408,428,424,380,425,,OTHER
28,146,405,237,409,237,428,144,424,THỎ: MASTERCARD,OTHER
29,298,387,430,385,430,403,298,405,061200006101000 - QTH,OTHER
30,229,387,278,386,278,405,229,406,F9520662,OTHER
31,325,367,428,365,428,380,325,382,,ADDRESS
32,293,342,428,340,427,358,293,360,,ADDRESS
33,144,336,242,339,242,358,143,356,ĐỊA CHỈ ĐẠI LÝ:,ADDRESS
34,299,317,427,319,426,338,298,337,VGR VINMART 1987 VMQNH,SELLER
35,147,313,211,317,209,336,145,332,TÊN ĐẠI LÝ,SELLER
36,178,240,382,248,381,278,177,270,Vietcombank,OTHER
