1,266,885,546,883,546,902,266,904,,OTHER
2,358,870,465,870,466,885,358,885,Thu ngân: BH3,OTHER
3,225,845,600,843,599,863,225,865,,TIMESTAMP
4,550,814,604,812,605,828,551,830,,OTHER
5,205,810,325,810,325,829,205,829,,OTHER
6,549,784,605,785,605,805,549,804,49,002,TOTAL_COST
7,205,786,286,788,285,810,204,808,Tổng tiền,TOTAL_COST
8,550,749,606,751,605,771,549,769,49,002,OTHER
9,202,752,295,756,294,777,201,773,Tổng cộng :,TOTAL_COST
10,198,728,271,728,271,750,198,750,,OTHER
11,545,689,600,690,600,710,544,710,49,002,OTHER
12,445,690,491,691,490,711,444,710,8,167,OTHER
13,344,692,380,691,380,709,344,710,NOT,OTHER
14,207,692,273,692,272,712,206,711,Giá bán:,OTHER
15,445,663,492,664,491,683,444,683,8,500,OTHER
16,208,666,304,668,303,686,207,684,Giá đăng ký:,OTHER
17,209,642,558,636,557,655,208,660,,OTHER
18,214,614,586,609,587,630,214,635,,OTHER
19,298,580,514,578,514,602,298,604,TONHH NY8 NOG VOH,OTHER
20,203,550,230,549,231,562,204,563,,OTHER
21,305,521,500,517,501,535,306,540,,ADDRESS
22,326,495,482,491,483,509,327,513,NVNV LOVWININ,SELLER
