1,425,977,530,975,530,997,426,998,,OTHER
2,600,977,648,977,648,996,600,996,,OTHER
3,425,952,525,948,526,970,425,974,,OTHER
4,592,951,647,951,647,970,592,970,90 000,OTHER
5,443,870,637,872,636,895,442,893,CASH(VND) - 81 000,OTHER
6,204,805,433,805,433,834,204,834,,TOTAL_COST
7,544,807,637,808,637,835,544,834,81 000,TOTAL_COST
8,204,757,358,758,357,784,203,783,Tổng tiền (VAT),TOTAL_COST
9,563,759,631,760,630,783,562,782,81 000,OTHER
10,202,711,262,714,261,741,201,738,Tổng:,OTHER
11,559,714,628,715,628,738,559,737,81 000,OTHER
12,177,675,262,674,263,696,178,698,,OTHER
13,566,678,628,679,628,698,566,697,42 000,OTHER
14,469,677,529,678,529,697,469,696,42 000,OTHER
15,182,648,356,648,355,668,181,668,Oreo Kem Trứng Muối,OTHER
16,470,648,529,649,529,668,470,667,39000,OTHER
17,566,648,627,649,627,668,566,667,39000,OTHER
18,256,610,329,609,329,631,257,633,,OTHER
19,416,612,461,612,461,631,416,631,TS,OTHER
20,479,610,525,611,525,630,479,629,Đ.Giá,OTHER
21,570,609,627,610,627,632,570,631,T.Tiên,OTHER
22,197,582,405,583,405,606,197,605,Thu ngân: Administrators,OTHER
23,199,556,306,553,305,576,199,578,,TIMESTAMP
24,347,555,494,554,493,572,347,573,,TIMESTAMP
25,199,529,317,525,318,548,200,552,,TIMESTAMP
26,347,528,492,526,493,545,348,546,,TIMESTAMP
27,201,501,247,501,247,520,201,520,,OTHER
28,289,498,444,497,445,518,289,519,,OTHER
29,201,476,305,474,305,492,202,494,,OTHER
30,334,475,467,473,468,491,335,493,T088ts - 20000,OTHER
31,259,439,522,438,522,465,258,466,,OTHER
32,307,404,475,402,475,423,307,426,,OTHER
33,304,371,478,369,478,387,304,389,,OTHER
34,230,339,553,334,554,356,231,361,,ADDRESS
35,323,208,395,211,395,230,322,227,,SELLER
