1,168,860,571,860,571,884,169,885,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,220,835,522,835,522,857,220,858,,OTHER
3,170,786,580,786,580,812,170,811,,OTHER
4,242,761,500,762,500,784,242,783,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,252,690,498,690,498,711,252,711,(Giá đã bao gồm thuế GTGT),OTHER
6,526,668,578,670,578,689,526,687,2.000,OTHER
7,175,666,293,666,293,687,176,688,TIỀN TRẢ LẠI,OTHER
8,508,645,578,645,577,663,507,663,120.000,OTHER
9,184,642,266,642,265,663,185,662,TIỀN MẶT,OTHER
10,508,621,577,622,577,640,509,639,118.000,OTHER
11,178,621,312,620,311,639,177,640,,OTHER
12,180,597,330,596,331,615,180,616,,OTHER
13,508,573,577,575,576,594,506,592,118.000,TOTAL_COST
14,179,572,377,572,378,591,179,592,,TOTAL_COST
15,514,527,575,528,575,547,514,546,71.200,OTHER
16,355,527,415,526,416,545,356,546,,OTHER
17,176,528,304,528,305,546,176,546,6910299016088,OTHER
18,175,503,391,503,391,524,175,524,,OTHER
19,516,483,575,482,575,500,516,501,,OTHER
20,357,480,416,482,415,502,356,499,46.800,OTHER
21,176,481,304,481,304,500,175,499,8809146202253,OTHER
22,506,461,554,459,555,475,507,477,14,OTHER
23,409,461,502,458,503,476,410,479,ugo uoded,OTHER
24,336,460,408,460,409,476,337,476,scissor,OTHER
25,320,464,339,464,339,473,320,473,,OTHER
26,177,457,315,458,316,476,176,475,Kẹo Soco larock,OTHER
27,507,436,566,434,567,453,508,455,,OTHER
28,347,433,408,435,408,458,346,456,ơn giá,OTHER
29,179,432,257,434,256,455,178,453,Mặt hàng,OTHER
30,450,390,575,389,576,407,450,408,21212060: H8AN,OTHER
31,180,387,257,388,256,407,179,406,Quầy: 001,OTHER
32,469,367,565,364,566,383,470,386,,OTHER
33,179,362,416,366,416,387,179,384,Ngày bán: 15/08/2020 11:41,TIMESTAMP
34,302,341,443,344,442,363,301,360,HÓA CN BÁN HÀNG,OTHER
35,379,300,493,299,493,319,380,319,024 71066856-44561,OTHER
36,356,275,519,274,518,293,356,295,,ADDRESS
37,183,264,309,267,308,300,182,297,VinCommerce,SELLER
38,345,252,532,248,532,267,345,271,,ADDRESS
39,336,226,541,223,541,244,336,248,,ADDRESS
