1,31,973,189,976,189,991,31,988,Chụp báng Galaxy M21,OTHER
2,27,950,235,953,235,971,27,969,Samsung Triple Camera,OTHER
3,33,925,80,926,80,942,33,941,000,OTHER
4,191,665,285,665,285,680,192,680,LIÊN DÀNH CHO KHÁCH HÀNG,OTHER
5,204,651,277,648,277,663,203,666,,OTHER
6,177,634,296,633,297,648,178,648,,OTHER
7,187,616,290,616,290,632,187,632,,OTHER
8,147,546,205,548,204,566,146,564,CHÚ KÝ CHÚ THỂ,OTHER
9,149,528,228,528,228,542,149,542,,OTHER
10,149,513,225,513,224,528,148,528,AID: A9999900041010,OTHER
11,151,500,209,501,209,513,151,512,APP: MasterCard,OTHER
12,150,483,225,484,225,499,150,497,Tổng cộng:,TOTAL_COST
13,251,483,331,483,331,498,251,498,,TOTAL_COST
14,150,454,233,456,232,470,149,468,SỐ TCHIẾU - 0225-13961440,OTHER
15,245,455,298,455,299,469,244,469,MÀ CHUÁN CHI:,OTHER
16,295,455,330,456,330,468,295,467,032359,OTHER
17,190,442,231,443,231,455,190,454,13/08/2020,TIMESTAMP
18,151,442,175,442,175,454,151,454,,OTHER
19,296,440,331,440,331,455,296,455,,TIMESTAMP
20,210,431,233,431,233,439,210,439,041900,OTHER
21,244,427,278,428,278,440,244,439,SỐ M.ĐỒN:,OTHER
22,303,426,330,426,330,439,303,439,962000,OTHER
23,194,412,272,411,271,426,194,427,,OTHER
24,151,399,193,399,193,414,151,413,,OTHER
25,151,384,233,385,233,400,151,399,TÊN: NGUYEN HUNG CUONG,OTHER
26,153,369,211,370,210,385,152,384,THỀ: MASTERCARD,OTHER
27,288,371,327,367,329,383,290,388,,OTHER
28,153,344,220,345,220,357,153,356,,OTHER
29,295,341,327,339,328,355,296,357,,OTHER
30,154,330,197,330,197,342,154,342,,OTHER
31,270,330,326,327,327,342,271,345,,OTHER
32,154,313,199,316,197,331,152,328,TENMINAL 10:,OTHER
33,293,316,326,314,326,326,293,327,,OTHER
34,254,304,327,298,328,313,255,319,,ADDRESS
35,153,288,210,289,210,301,153,300,ĐỊA CHỈ ĐẠI LÝ,ADDRESS
36,249,290,326,285,327,299,250,304,,ADDRESS
37,155,273,196,273,195,288,154,288,TÊN ĐẠI LÝ:,SELLER
38,280,275,326,272,326,284,281,287,,SELLER
39,204,235,268,239,267,258,203,254,BIDV Y,OTHER
