1,273,1003,444,1002,444,1023,273,1024,,OTHER
2,63,952,660,958,659,993,63,987,Số GD: 000AC2212008001445 Ngày: 11/08/2020-12:13,TIMESTAMP
3,569,911,670,908,671,934,570,938,000 09,OTHER
4,330,906,392,908,390,936,329,934,VND,OTHER
5,33,894,223,900,221,929,32,923,Tiền khách trả:,OTHER
6,570,868,671,867,672,894,571,895,,TOTAL_COST
7,30,856,175,866,174,894,28,885,Tổng cộng :,TOTAL_COST
8,25,820,133,826,131,857,23,850,Tổng số,OTHER
9,586,779,672,778,672,804,586,805,,OTHER
10,403,778,491,778,491,804,403,804,000,OTHER
11,252,779,303,779,303,799,252,799,VH3,OTHER
12,29,731,546,735,546,765,29,761,8936017368395 Mắm nam ngư 750mi NT,OTHER
13,586,689,675,688,675,715,586,716,,OTHER
14,400,685,492,685,492,716,400,716,000 SP,OTHER
15,248,687,303,687,303,710,248,710,CHA,OTHER
16,27,643,459,643,459,671,27,671,,OTHER
17,587,593,677,592,677,622,587,623,,OTHER
18,417,593,490,593,490,621,417,621,,OTHER
19,246,592,302,589,304,617,247,620,109,OTHER
20,29,551,561,551,560,577,29,577,,OTHER
21,583,499,674,498,674,528,583,529,,OTHER
22,400,499,489,499,489,529,400,529,000,OTHER
23,35,464,430,461,430,486,35,489,,OTHER
24,580,417,665,416,665,441,580,442,,OTHER
25,402,416,485,416,485,443,402,443,10,000,OTHER
26,256,416,307,416,307,440,256,440,,OTHER
27,44,378,457,379,458,404,44,404,,OTHER
28,572,336,657,335,657,359,572,360,,OTHER
29,400,335,483,335,483,358,400,358,45,000,OTHER
30,258,335,310,335,310,358,258,358,,OTHER
31,58,303,480,301,480,319,58,321,,OTHER
32,68,265,183,267,183,288,67,287,Tên hàng,OTHER
33,371,261,497,264,496,289,371,287,Đơn giá,OTHER
34,274,264,337,264,337,284,274,284,LAG,OTHER
35,215,265,267,261,269,281,217,285,,OTHER
36,497,261,635,257,636,282,498,287,,OTHER
37,196,217,524,216,524,248,196,249,,OTHER
38,208,131,506,130,507,156,209,157,,ADDRESS
39,240,95,477,98,476,120,240,116,MINIMART ANAN,SELLER
