1,224,926,522,920,522,943,224,948,,OTHER
2,325,899,438,898,439,919,326,920,,OTHER
3,187,866,572,866,572,887,187,887,,TIMESTAMP
4,531,827,575,827,575,847,531,847,,OTHER
5,177,827,358,826,358,848,177,849,,OTHER
6,178,799,304,798,304,819,178,820,,OTHER
7,526,770,573,770,574,789,527,789,8,567,OTHER
8,178,766,301,769,301,790,178,788,Điểm hiện thời:,OTHER
9,180,740,268,741,268,759,179,758,Điêm mua:,OTHER
10,183,710,290,713,289,734,183,731,(0) trang hợp,OTHER
11,183,686,377,687,377,705,183,704,Mã thẻ: A10000001395,OTHER
12,508,646,573,648,572,667,508,665,143,000,OTHER
13,180,643,301,642,302,660,181,661,,OTHER
14,507,620,570,619,570,637,507,638,,TOTAL_COST
15,180,615,263,617,262,639,179,637,Tổng tiền,TOTAL_COST
16,507,588,569,587,569,605,507,606,,OTHER
17,183,583,273,587,272,606,181,602,Tổng cộng:,TOTAL_COST
18,183,559,251,563,250,581,181,578,Tổng số:,OTHER
19,512,532,565,531,565,550,512,551,000,OTHER
20,410,531,458,533,457,549,410,547,12,000,OTHER
21,189,501,558,506,559,531,189,527,8936078570157 bánh mi sandwich bảo ngọc 2 NO,OTHER
22,507,482,561,479,562,498,508,501,,OTHER
23,408,477,458,480,457,499,407,497,85,000,OTHER
24,193,452,494,458,494,477,193,471,8935030218793 ST DR 550ml các loại NT,OTHER
25,509,432,560,431,560,447,509,448,,OTHER
26,416,430,460,430,460,449,416,449,,OTHER
27,196,426,262,428,261,443,196,441,Giá bán:,OTHER
28,416,406,461,406,461,425,416,425,,OTHER
29,199,403,287,406,286,424,198,420,Giá đăng ký,OTHER
30,199,382,437,383,438,402,199,401,291022440000 bánh mi nnokđ NT,OTHER
31,326,361,355,361,355,373,326,373,VHO,OTHER
32,515,356,559,355,559,374,515,375,000,OTHER
33,415,357,458,357,458,373,415,373,000,OTHER
34,203,340,457,334,457,352,203,358,,OTHER
35,208,317,279,316,279,334,208,335,,OTHER
36,297,313,372,310,373,329,298,332,,OTHER
37,393,310,454,310,454,328,393,328,Đơn giá,OTHER
38,467,308,547,305,548,323,467,326,,OTHER
39,283,284,483,277,483,302,284,308,QNVH NY8 NOG VQH,OTHER
40,284,225,472,216,473,234,285,243,,ADDRESS
41,302,194,452,186,453,206,303,213,,SELLER
