1,170,741,436,741,436,768,170,768,,OTHER
2,441,709,516,708,516,731,441,732,P000 09,TOTAL_COST
3,116,710,275,709,275,730,116,731,,TOTAL_COST
4,115,677,285,679,285,701,115,698,Chiết khấu bán hàng:,OTHER
5,438,647,516,649,516,670,439,668,50.000đ,OTHER
6,112,648,204,651,204,673,113,670,Tổng cộng:,TOTAL_COST
7,115,625,227,624,227,642,115,643,,OTHER
8,446,621,515,620,515,639,446,640,P000 09,OTHER
9,327,622,385,622,385,640,327,640,000000,OTHER
10,122,592,200,594,200,613,121,612,Tên hàng,OTHER
11,423,588,517,590,516,609,423,608,Thành tiền,OTHER
12,126,565,381,561,382,582,126,586,,TIMESTAMP
13,127,540,408,537,408,556,127,559,,OTHER
14,126,513,288,513,287,531,126,531,,OTHER
15,126,483,435,477,435,498,126,504,,ADDRESS
16,188,453,449,449,450,471,189,475,,SELLER
