1,354,945,434,945,434,956,355,956,Thu ngán: BH5,OTHER
2,251,928,533,925,534,943,251,946,,TIMESTAMP
3,490,907,536,907,536,918,490,918,,OTHER
4,238,903,328,903,328,917,238,917,,OTHER
5,490,888,537,888,537,900,490,900,297,000,OTHER
6,236,885,299,888,298,903,235,900,Tổng tiền,TOTAL_COST
7,237,863,301,863,301,878,237,878,,TOTAL_COST
8,489,863,538,863,538,878,489,878,,TOTAL_COST
9,236,845,288,845,288,860,236,860,,OTHER
10,417,824,454,824,454,840,417,840,,OTHER
11,341,825,369,825,369,837,341,837,,OTHER
12,241,822,289,825,289,840,240,837,Giá bán:,OTHER
13,493,823,536,823,536,839,493,839,000,OTHER
14,419,805,454,805,454,820,419,820,000,OTHER
15,241,802,311,806,310,823,240,819,Giá đăng ký,OTHER
16,238,784,498,784,499,802,238,802,,OTHER
17,341,764,367,764,367,775,341,775,,OTHER
18,238,761,289,764,289,779,238,776,Giá bán:,OTHER
19,417,763,454,763,454,779,417,779,000,OTHER
20,493,762,536,762,536,778,493,778,,OTHER
21,238,742,311,745,311,760,238,757,Giá đăng ký:,OTHER
22,418,742,454,742,454,758,418,758,,OTHER
23,238,723,493,722,493,737,238,738,,OTHER
24,416,700,451,700,451,716,416,716,,OTHER
25,491,700,533,697,534,712,492,715,000,OTHER
26,237,682,518,678,518,693,237,697,,OTHER
27,239,660,289,660,289,672,239,672,,OTHER
28,489,657,531,657,531,672,489,672,000,OTHER
29,415,657,452,657,452,673,415,673,,OTHER
30,238,639,311,639,311,654,238,654,,OTHER
31,416,638,452,638,452,653,416,653,,OTHER
32,238,620,522,616,523,633,238,637,,OTHER
33,408,596,448,596,448,611,408,611,,OTHER
34,488,595,528,595,528,610,488,610,,OTHER
35,238,578,529,576,529,591,238,593,,OTHER
36,410,557,447,557,447,568,410,568,,OTHER
37,487,555,528,555,528,570,487,570,54,000,OTHER
38,237,538,481,535,481,550,237,553,,OTHER
39,412,515,448,515,448,530,412,530,000 6,OTHER
40,340,515,364,515,364,527,340,527,VHO,OTHER
41,487,514,528,514,528,529,487,529,18,000,OTHER
42,238,496,460,495,460,510,238,511,,OTHER
43,488,474,529,474,529,488,488,488,13,000,OTHER
44,408,475,447,472,449,488,409,491,,OTHER
45,340,474,364,474,364,486,340,486,,OTHER
46,238,455,456,456,456,470,238,469,8992760223015 Bánh OREO 137g NT,OTHER
47,407,434,448,434,448,449,407,449,21,000,OTHER
48,485,433,529,433,529,448,485,448,000,OTHER
49,238,414,518,415,518,430,238,429,89346734005101 vỉ sừa chua men sống prob NT,OTHER
50,408,394,446,394,446,405,408,405,,OTHER
51,486,391,529,391,529,406,486,406,,OTHER
52,234,370,521,370,521,388,234,388,,OTHER
53,408,352,448,352,448,367,408,367,000,OTHER
54,486,350,528,350,528,366,486,366,000,OTHER
55,236,332,471,332,471,347,236,347,8993175537346 bánh nabati gói 145g NO,OTHER
56,338,311,362,311,362,323,338,323,109,OTHER
57,485,310,528,310,528,326,485,326,000,OTHER
58,404,311,448,308,449,324,405,327,000,OTHER
59,238,292,508,292,508,307,238,307,,OTHER
60,315,277,374,277,374,288,315,288,,OTHER
61,243,277,301,277,301,289,243,289,,OTHER
62,392,277,443,277,443,289,392,289,,OTHER
63,436,276,518,274,518,288,437,290,,OTHER
64,304,254,465,254,465,272,304,272,ONVH NY8 NOG VQH,OTHER
65,306,214,455,213,455,228,307,229,,ADDRESS
66,324,199,443,199,443,211,324,211,,SELLER
