1,96,883,261,884,261,902,97,901,,OTHER
2,634,881,703,883,702,898,633,896,,OTHER
3,118,852,188,851,187,867,118,868,,OTHER
4,560,852,635,852,635,864,560,864,,OTHER
5,656,853,694,850,695,862,656,865,,OTHER
6,230,785,592,786,592,811,230,810,Cẩm ơn quỷ khách, hẹn gập lại,OTHER
7,309,715,690,717,690,753,309,752,Thành tiền: 25,000,TOTAL_COST
8,237,651,355,649,356,692,238,693,,OTHER
9,582,652,695,651,696,688,583,689,000,OTHER
10,102,609,423,610,424,643,101,642,Café (nóng/ đá) - Ly,OTHER
11,108,560,181,560,181,590,109,590,Món,OTHER
12,243,560,413,560,412,593,243,593,,OTHER
13,401,557,543,562,542,595,400,590,Số lượng,OTHER
14,170,489,639,491,638,534,170,531,PHIẾU TINH TIẾN,OTHER
15,117,450,437,451,437,476,117,475,Hóa đơn: HDL201003-0025,OTHER
16,580,449,687,450,687,476,579,476,Bàn: T06,OTHER
17,119,404,386,408,386,433,119,430,Ngày lấp: 03/10/2020,TIMESTAMP
18,469,406,686,406,686,431,470,431,Khu vực: Tâng trêt,OTHER
19,133,352,668,353,668,390,133,388,28 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồ,ADDRESS
20,287,309,516,309,516,335,287,335,,OTHER
21,282,256,514,257,514,293,282,292,Cuitar Cafe,SELLER
