1,346,920,504,915,504,930,346,935,,OTHER
2,300,901,420,901,420,916,300,916,,OTHER
3,150,878,564,870,564,893,151,900,,TIMESTAMP
4,343,845,383,845,383,861,343,861,CINA,OTHER
5,129,844,265,843,265,861,129,862,,OTHER
6,504,841,572,837,573,856,505,860,,OTHER
7,128,819,219,819,219,838,128,838,,TOTAL_COST
8,506,814,574,814,574,832,506,832,,TOTAL_COST
9,124,781,231,783,231,804,123,802,Tổng cộng:,TOTAL_COST
10,507,776,576,776,576,796,507,796,,OTHER
11,125,755,201,753,202,775,126,778,,OTHER
12,130,714,204,714,204,733,130,733,,OTHER
13,288,713,326,713,326,732,288,732,,OTHER
14,401,712,452,712,452,732,401,732,,OTHER
15,511,709,572,709,572,732,511,732,42,000,OTHER
16,132,683,243,683,243,705,132,705,,OTHER
17,403,682,453,682,453,702,403,702,,OTHER
18,132,654,534,651,535,671,132,674,,OTHER
19,136,622,212,622,212,640,136,640,,OTHER
20,399,621,448,621,448,640,399,640,,OTHER
21,290,621,326,621,326,637,290,637,,OTHER
22,505,618,563,621,562,641,504,639,21,000,OTHER
23,140,594,247,594,247,612,140,612,Giá đăng ký:,OTHER
24,400,593,448,593,448,612,400,612,000,OTHER
25,142,566,532,564,532,585,142,588,,OTHER
26,388,539,444,539,444,556,388,556,000,OTHER
27,292,538,326,538,326,554,292,554,,OTHER
28,499,536,555,536,555,556,499,556,,OTHER
29,147,510,534,510,533,532,146,532,8938506281901 bột yến mạch good oats gói NC,OTHER
30,155,483,542,484,542,509,155,508,Tên hàng - SL ĐVT,OTHER
31,247,453,468,459,468,481,246,476,HÓA ĐƠN BÁN HÀNG,OTHER
32,253,392,455,398,455,416,253,411,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
33,273,366,435,370,435,388,272,384,MINIMART ANAN,SELLER
