1,44,961,239,962,239,980,44,979,Chup băng Galaxy M21,OTHER
2,42,934,294,936,294,958,42,956,Samsung Triple Camera,OTHER
3,47,905,102,905,102,919,47,919,,OTHER
4,133,665,453,661,453,676,133,680,,OTHER
5,175,643,413,641,413,657,175,659,,OTHER
6,133,605,458,602,458,621,133,623,,OTHER
7,190,587,394,584,393,599,190,602,,OTHER
8,135,530,236,531,236,546,135,545,số tham Chiếu,OTHER
9,323,529,456,527,456,545,323,547,,OTHER
10,136,512,324,511,324,526,137,527,,OTHER
11,137,493,267,494,267,509,137,508,ID thễ khách hàng,OTHER
12,330,494,452,490,452,505,331,509,610EXXXXXXXXXXXX,OTHER
13,138,436,229,440,228,454,136,451,TIỀN TRẢ LẠI,OTHER
14,143,420,207,421,207,436,143,435,TIỀN MẶT,OTHER
15,398,418,451,419,451,434,398,433,100.000,OTHER
16,138,401,244,403,244,418,137,416,TIỀN KHÁCH TRẢ,OTHER
17,402,401,450,402,450,417,402,416,88.700,OTHER
18,139,384,258,387,258,401,138,398,TỔNG TIỀN A GIẢM,TOTAL_COST
19,139,366,293,370,293,385,138,381,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,399,367,447,365,448,380,399,382,,TOTAL_COST
21,276,335,323,336,323,351,276,350,40.700,OTHER
22,137,329,235,335,234,350,136,344,8801052008226,OTHER
23,399,332,445,330,446,345,400,347,,OTHER
24,135,310,375,313,375,336,135,333,Rong biển Hàn Quốc Miwon gôi 50g,OTHER
25,275,300,321,301,321,316,275,315,48.000,OTHER
26,139,294,235,300,234,315,138,309,1155150000011,OTHER
27,395,296,446,293,446,311,397,314,,OTHER
28,134,273,391,278,389,304,133,299,Filê gà công nghiệp CP - khay 500G,OTHER
29,268,264,314,265,314,281,268,280,ơn giả,OTHER
30,139,258,200,264,199,280,138,274,Mặt hàng,OTHER
31,388,262,437,256,439,275,390,281,,OTHER
32,138,224,197,230,196,246,137,240,Quây: 001,OTHER
33,343,231,440,226,442,244,345,249,96092060:HOAN,OTHER
34,357,216,433,211,434,227,358,232,,OTHER
35,136,204,322,216,321,238,135,227,Ngày bán: 12/08/2020 16:42,TIMESTAMP
36,233,198,340,199,340,214,233,213,HOA ON BÁN HÀNG,OTHER
37,289,169,376,166,377,182,289,185,,OTHER
38,261,151,404,146,404,164,262,169,,ADDRESS
39,144,135,237,146,234,169,141,158,VinCommerce,SELLER
40,283,132,382,129,382,147,283,151,,ADDRESS
41,263,115,401,108,402,127,264,134,,ADDRESS
