1,172,975,268,972,269,987,172,990,,OTHER
2,74,977,169,974,169,992,74,995,,OTHER
3,172,950,322,945,322,963,172,968,,OTHER
4,73,951,173,948,173,968,73,971,,OTHER
5,77,921,130,919,130,933,77,935,,OTHER
6,145,620,431,617,432,632,146,635,,OTHER
7,183,601,396,600,396,615,183,616,,OTHER
8,147,570,435,566,435,581,148,585,,OTHER
9,198,552,379,552,380,567,198,567,,OTHER
10,315,504,428,501,429,516,316,519,,OTHER
11,150,502,241,505,241,520,150,517,số tham Chiếu,OTHER
12,149,485,325,487,326,505,148,503,Điểm tích(1.000VND:1 điềm),OTHER
13,323,474,429,470,430,485,323,489,,OTHER
14,151,470,266,473,267,488,151,485,ID thề khách hàng,OTHER
15,205,443,373,441,374,456,206,458,,OTHER
16,153,426,236,427,235,442,153,441,TIỀN TRẢ LẠI,OTHER
17,386,412,427,411,427,425,386,427,,OTHER
18,157,413,218,413,217,425,158,425,TIỀN MẠT,OTHER
19,386,400,425,399,425,410,387,411,,OTHER
20,156,395,248,399,248,414,155,409,TIỀN KHÁCH TRẢ,OTHER
21,155,381,268,386,267,400,155,395,TỔNG TIỀN Đã GIẢN,TOTAL_COST
22,381,370,423,366,425,381,383,385,,TOTAL_COST
23,156,366,292,370,292,385,155,381,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,381,341,422,340,423,355,382,356,,OTHER
25,275,344,314,343,315,355,276,356,,OTHER
26,156,337,242,342,242,356,155,351,8936079282301,OTHER
27,157,322,313,328,312,345,156,339,DHFOOD Tiêu đen xay 45gr,OTHER
28,380,313,420,312,421,328,381,329,,OTHER
29,276,316,314,315,315,327,277,328,,OTHER
30,157,309,241,313,241,327,157,323,8936151030790,OTHER
31,157,293,311,300,310,318,156,311,Đưa xiên (Dừa tiện 191),OTHER
32,379,285,419,284,420,300,380,301,,OTHER
33,269,285,315,287,315,302,269,301,Đơn giá,OTHER
34,158,279,212,284,211,298,158,294,Mặt hàng,OTHER
35,335,259,417,258,417,273,335,274,,OTHER
36,160,252,211,257,210,271,159,266,Quấy :001,OTHER
37,348,247,415,245,416,257,349,259,,OTHER
38,159,236,318,245,317,267,157,258,Ngày bán: 13/08/2020 1118,TIMESTAMP
39,239,232,338,231,337,246,239,247,,OTHER
40,290,210,365,207,365,221,290,224,,OTHER
41,280,198,373,195,373,205,280,208,,ADDRESS
42,165,184,244,194,242,213,163,202,VinCommerce,SELLER
43,264,183,388,178,388,192,265,197,,ADDRESS
44,280,168,372,165,372,179,280,182,,OTHER
