1,127,990,211,987,212,1014,128,1017,,OTHER
2,305,957,344,958,343,977,304,976,GOI,OTHER
3,416,956,479,955,478,976,416,976,000,OTHER
4,548,954,613,955,612,978,547,977,15,000,OTHER
5,138,924,572,922,573,948,139,949,,OTHER
6,304,887,345,888,345,908,304,907,,OTHER
7,253,887,301,887,301,908,253,908,,OTHER
8,416,886,480,887,480,910,416,909,46,000,OTHER
9,536,887,609,888,609,907,536,906,230,000,OTHER
10,139,856,502,852,502,876,140,880,,OTHER
11,143,819,223,820,223,838,143,837,Giá bán:,OTHER
12,546,818,607,819,607,838,546,837,43,002,OTHER
13,424,816,480,817,480,840,424,839,7,167,OTHER
14,306,814,357,818,356,839,305,835,CHA,OTHER
15,141,786,257,787,257,808,141,807,Giá đăng ký,OTHER
16,424,784,480,782,481,807,425,809,,OTHER
17,146,754,505,753,505,775,146,777,,OTHER
18,148,720,222,721,222,740,148,739,Giá bán,OTHER
19,306,718,352,719,352,738,306,737,LON,OTHER
20,542,719,605,720,605,739,542,738,60,000,OTHER
21,414,717,479,718,479,740,414,739,10,000,OTHER
22,146,688,267,687,267,709,146,710,,OTHER
23,415,686,480,687,480,709,415,708,11,000,OTHER
24,147,657,489,655,490,677,147,680,,OTHER
25,150,624,228,625,227,643,149,642,Giá bán:,OTHER
26,306,622,349,623,348,642,305,641,HOP,OTHER
27,530,623,601,624,600,643,529,642,140,004,OTHER
28,424,622,475,623,474,643,423,642,3,889,OTHER
29,149,592,261,593,261,614,149,613,Giá đăng ký:,OTHER
30,426,592,479,593,479,613,426,612,4,500,OTHER
31,149,562,498,562,498,583,149,583,,OTHER
32,308,528,348,529,348,548,308,547,HOP,OTHER
33,400,528,474,526,474,549,401,550,,OTHER
34,525,528,600,529,600,548,525,547,232,000,OTHER
35,152,499,564,498,564,520,151,522,,OTHER
36,310,467,345,468,345,484,310,483,GOI,OTHER
37,423,465,474,466,474,486,423,485,9,000,OTHER
38,546,465,600,466,600,486,546,485,9,000,OTHER
39,152,436,572,433,572,458,153,462,,OTHER
40,309,404,345,405,345,423,309,422,GOI,OTHER
41,411,402,474,401,474,424,412,426,000,OTHER
42,537,400,601,401,600,423,536,422,17,000,OTHER
43,153,374,521,371,521,393,154,397,,OTHER
44,408,338,473,337,474,359,409,361,,OTHER
45,535,336,599,337,599,359,535,358,27,000,OTHER
46,153,312,485,308,485,330,154,334,,OTHER
47,410,274,473,273,473,296,410,298,000,OTHER
48,536,271,600,272,599,294,535,293,32,000,OTHER
49,152,247,554,240,555,265,153,272,,OTHER
50,411,208,474,209,474,231,411,230,31,000,OTHER
51,535,206,600,204,601,227,536,228,,OTHER
52,151,184,493,177,493,199,151,206,IN 500E 104030 yugg 6902200891068,OTHER
53,408,144,474,141,475,164,409,167,000,OTHER
54,536,139,601,140,601,163,536,162,24,000,OTHER
55,145,123,570,112,571,134,146,144,,OTHER
56,159,91,245,95,244,114,158,111,Tên hàng,OTHER
57,372,97,387,97,387,104,372,104,,OTHER
58,271,92,360,90,361,110,271,111,,OTHER
59,388,88,483,89,483,107,388,106,Đơn giá,OTHER
60,485,88,586,87,586,104,485,105,,OTHER
61,255,60,505,58,504,81,255,82,TONYH NY8 NOG VOH,OTHER
62,266,8,411,13,410,28,265,23,Chợ Sủi Phú Thị,OTHER
